rho,eps,v,p,D,S,tau
5.839118105319695,0.26515360477484184,0.3792908366553272,1.0321754762210413,6.310666879793058,3.730075082467457,2.491497738674469
7.622993801296433,1.0724696388743655,0.052216958693314,5.450286272811942,7.633407570381921,1.1125765485826553,8.223111003812914
4.732233422497329,0.2974910104192353,0.25761599863787304,0.9385312682656043,4.897538172726935,1.9531751404954887,1.745661316502214
3.560808562848831,0.4726477798826021,0.2608301675454666,1.1220055078783062,3.6884866249301713,1.7816053512390702,2.0200266219997043
5.418565447712608,0.6241741174926454,0.211830399296889,2.254752204268106,5.544387321959576,2.4519015474955346,3.7756937159978303
9.58481198033385,1.151463273674465,0.5805272302260067,7.357705986952966,11.771470535242049,24.49910516960917,23.072298092650104
4.056930766314677,1.9022419707819525,0.3168805527044598,5.144842650826912,4.277362716766754,5.959752216381706,9.385361602096957
7.03374031148161,1.4252639656320854,0.5935067454209592,6.683291073045694,8.73942189176356,21.753799678501412,21.230281877013475
2.6342674609108734,0.9384056650162989,0.4147010488639147,1.6480076723245771,2.8949339318583296,3.3827678930395755,3.6141824308460966
0.5616797356736752,1.9514450699931098,0.19297122412122925,0.7307247673969511,0.5724390619480954,0.4787373278599353,1.1777103530106645
5.2188538208602635,0.7440685747431074,0.47905529857591955,2.588790082853411,5.945482623261795,7.268669469990296,6.638650945074457
1.0532422974491338,0.8737374068672958,0.09148400893442384,0.6135047958507729,1.0576776204001175,0.23866700477726707,0.9376560852225715
9.315283500512251,1.6389803736076,0.3163338931284792,10.178377887953523,9.819537202209055,12.218861031948158,18.628553010065495
8.286726539325178,0.3242556344959095,0.5948734359074257,1.7913451812686523,10.309189785852736,11.752533411262421,7.655824456349913
9.028324418449554,1.2138907207445577,0.14759865213973528,7.306266156951613,9.128303637836678,4.11827420237526,11.467271737452721
6.415143671177123,0.024117809853771176,0.3395420690971236,0.1031461434973823,6.820333772008728,2.56102481336081,0.6191047785520709
1.1333771806894077,1.780277709966479,0.5826801226645627,1.345150754510669,1.3945797503160857,3.9666038366989023,4.067784772268765
0.930215130404954,0.4927055794325689,0.4478258649853779,0.30554812321541036,1.040368523383047,0.9489691462489009,0.7731417206083719
9.585273469572074,0.11197329204456717,0.6766333515018156,0.7155297503569571,13.017807487136174,14.195053514110862,7.24560724197179
5.136496993821725,0.33543320932217724,0.6622570827744039,1.1486344475408914,6.855273987424625,9.446495917611312,6.260183506546018
8.240250527431673,1.4991211422307917,0.22089929341051803,8.235422521967504,8.448968586564886,6.69495333501355,13.62332618493892
7.939441911631792,1.1248609614659142,0.05698115201127916,5.953845508147276,7.952362478704956,1.3047774050454521,8.992195414805522
2.2781222551774505,0.07340655354083957,0.42872448195902324,0.11148606886484115,2.5216219544231677,1.3430349042083685,0.4995213476111635
2.058005094546134,1.7998926060951654,0.5254821098991943,2.4694587686531797,2.4188926270587623,5.975651043846809,6.483398339009087
5.13393429757882,0.49147415465365824,0.20091058661858224,1.6821306792999826,5.240796317008034,1.9552814664253784,2.8091707459447264
7.200654345652323,1.7674866730392955,0.11052026057036465,8.484707062068647,7.245038383405525,3.17897864238983,13.034018103254322
9.580389612043518,1.0479254708638028,0.5142739544568421,6.69302286350626,11.170825018667053,18.397896560739504,17.91065790661529
9.418530728377993,0.5554441959900863,0.22247691796733232,3.4876454852212246,9.660646255421286,4.245334207414993,5.933841570995517
5.706999167560956,1.3398440273427217,0.2566292698087254,5.097659165804288,5.904749731609948,5.06893743515256,8.749575897346753
0.9118073469106386,1.327969560567439,0.7174642664685261,0.8072349345327222,1.3089484431206713,4.332027379228217,3.9217861515485954
7.8516217693533745,1.895456454771494,0.3375633004016322,9.921604775430156,8.341228260551613,12.440980558067427,18.592419129360767
6.838562881706141,0.9864078651429957,0.06491976367398651,4.497074808526592,6.853019414428031,1.17879860661541,6.807683007028688
6.177742104553071,0.4694153554593866,0.48650472380136395,1.933284670630133,7.070960336414458,7.017933599045233,5.420966621343625
4.66455216219159,0.04849950997749296,0.36201135891164943,0.15081899608716492,5.003951779876958,2.100375179759342,0.6471885494943592
9.971612634051903,1.207646139274426,0.05976145626217716,8.028119666568582,9.989466938887048,1.8017833441662154,12.132002391534034
6.497093277203393,1.0592507495985681,0.038495937959177835,4.588033949393009,6.501912776749823,0.6926898983459857,6.903897171894759
0.5907129750752373,1.809981478432218,0.03626563269359405,0.7127863626371813,0.5911018103681525,0.08616001814352807,1.0719153562337231
1.512458133628857,1.947242619755461,0.448780445596561,1.963415292265274,1.6924652722052114,3.6083541699026647,4.384474592060683
9.28523570668697,1.532652134883947,0.3722270996067641,9.487357552502962,10.004114525578162,14.260709611997898,18.820380087071534
0.605470973503846,0.1307818648291435,0.6147673566472137,0.05278974867649995,0.7676739554337093,0.728798710572467,0.36502329791141985
5.7470409756581535,0.15681741571180582,0.5701078082500136,0.6008240758617113,6.995194241675994,6.122828843978359,3.143755380305195
5.883704923467838,1.6770492306026543,0.16197341285689315,6.578175209996526,5.962438190162694,3.7141701796183155,10.39012636822401
6.340306834481542,0.46135112662648986,0.05246616075437405,1.950071800830462,6.34905136696988,0.5900577599022296,2.9473212340427484
5.06999373833181,0.1588553277019157,0.604080695117875,0.5369303444995737,6.361960637319905,6.099261119467783,3.197874514514792
6.707393381959925,1.127302893901481,0.22165821693432544,5.040842646679378,6.878500059101661,4.501267245468307,8.387900164452715
3.2346750038707066,0.9539058603060222,0.039264580540058325,2.057050294918448,3.23717135172911,0.32943909831767093,3.096014382528206
7.40528451946075,1.7961541495455462,0.2950848047819406,8.867355012129883,7.750401642580898,9.559100304082406,15.776660642195829
0.02648301448750322,1.3453368929558547,0.2737764004453476,0.02375238428448165,0.027535035456733234,0.025412269005981095,0.041533834993098845
2.080876018390671,0.19916622435054945,0.23234930751897234,0.27629347994964965,2.1394269852114585,0.680731717900189,0.5140567963639957
2.8308988765246914,2.0051821767381557,0.39536180853702796,3.7843119809035874,3.08200367522113,5.760013629768495,7.702652578522145
6.9387504040355275,1.177344193217116,0.04561686454065877,5.446198330916098,6.945981107829857,0.9395754270071912,8.204927277559333
9.630592192230484,0.08960711096663787,0.1032642916938384,0.5753130288290889,9.682354515306834,1.155339491151782,0.9305125343869918
8.836061985400319,1.0971778793689608,0.41877229650915154,6.463154500742808,9.730367672229029,12.692693816292834,14.115774602621954
9.154079539961893,0.44370178109733804,0.10847274056047089,2.707787597458529,9.208414490623367,1.7478365803956013,4.1969390694536735
9.584582217699534,0.9953112971346901,0.08098750583319665,6.359761973061739,9.616170214450978,2.077510902350649,9.676307389163817
7.705860886482822,0.8578559993866568,0.6046966647367354,4.40701266127218,9.675188836727306,17.84837520916969,15.434044001618526
7.0708992654525264,1.3627817629661372,0.016068413459382494,6.424061711152906,7.07181227382441,0.37177532220991044,9.641153397948745
5.227266227020965,0.355701873447215,0.3657562505727768,1.2395655933058083,5.616424473821993,3.515670545773028,2.7560686202287767
2.0776197206726685,1.2026934693702078,0.28199247595303567,1.6658264465918495,2.165503166734779,1.9123163718030514,2.9501150523159305
0.600014545755339,1.3147374701512728,0.2913675158720326,0.5259077372935597,0.6272292770745418,0.6096632004338648,0.9392829268501446
0.4379548698031655,0.9620064956217346,0.2698384012085986,0.2808769530265442,0.4548263710517255,0.3318159475963474,0.4939806130861706
1.922152437288692,0.5560255256834041,0.09080969948521869,0.7125105462580544,1.9301272141232335,0.3391036414437654,1.0915849423263908
1.0971099113746183,0.04425424267719809,0.3123934479830137,0.032367845507687766,1.1549099117628963,0.40780639522822404,0.11814781378812267
0.8253736658929661,1.9541266954503023,0.017241360802820023,1.0752564761620826,0.8254963704046865,0.060595790302164707,1.6138067636151352
8.29366407639483,0.1667258208046794,0.05100632363814539,0.921845300410141,8.30447375823995,0.5419892269592692,1.3996031466887633
9.03479806668779,0.8559500679052069,0.5516073457857728,5.155557345794165,10.83174162872006,17.382146494493995,15.524512148546275
9.583819079024554,0.4877864798548364,0.2792019977887566,3.1165715814153385,9.980728801051963,5.261345612618004,5.746925856195652
6.791793554936227,0.9128268543491966,0.14107299044948496,4.1331543640943895,6.860403090220498,2.4648848673008104,6.478850690201122
1.3172583835255742,0.5555265750675159,0.5966743372234184,0.4878480255192898,1.64147725995306,2.350524687660411,1.8100509219885073
3.930333830216659,0.8093826266514631,0.4473156076783907,2.1207626127452435,4.394497448035927,5.162745403932176,5.026356898947333
3.5400205881455813,0.9405488176228407,0.3268848412082244,2.2197081190272265,3.7457991430160487,3.326612231293918,4.211202734658221
3.5914183999461033,1.9008123602463385,0.5876123470902339,4.551074990289121,4.438548221518187,13.434968460895952,13.874036014251935
1.549077506275247,0.7570092526493535,0.2263226144678247,0.7817773368808995,1.5903430958632967,0.8357338979981017,1.3205458965276158
3.159350045137634,0.46274886643923063,0.19177939165331412,0.9746571013814483,3.219102840022298,1.1141746991903005,1.6159086031937382
9.127700586289768,0.8376441205354062,0.608680714695662,5.0971764867421365,11.50431678589754,21.14705829969352,18.140955090073714
3.568383863980764,1.9023795124485694,0.33024518040706385,4.525613570259379,3.7804874096014025,5.516484964542126,8.398109382096495
1.0114993779669361,1.0422203723177632,0.5536312676163231,0.7028035055359242,1.2146321183437618,2.210164997940264,2.074688967377956
2.6666079459859193,1.6727139216270108,0.11633703494810804,2.9736481565145705,2.684838553650255,1.1912109993942177,4.580823582774611
8.377527189230037,0.3607308889239149,0.4318868526264259,2.0146885533034786,9.288467702322835,7.121849501652162,5.186925483010052
4.224220312274917,1.005949182310691,0.11353078377541292,2.8329006460221096,4.251709831102496,1.3003937047227714,4.369496166719373
1.4413234566229212,0.8617522246659733,0.3315549246844489,0.8280424634720354,1.527738586884778,1.308020761806154,1.5893292901125307
2.102968278629975,1.658622128136893,0.08338287334147682,2.3253531478037517,2.1103172800074987,0.6647096341561628,3.5361061195618055
6.29161333942821,1.3474562582745617,0.37274902906679236,5.651782512570838,6.78025114664105,8.840208728669147,11.284215182002619
3.5514814995246042,1.2291866460733605,0.18355654748223987,2.910289088661492,3.6128671747699816,2.0567006534352337,4.681568828895898
3.6797722337539187,0.17038179439020731,0.6037850454460278,0.41797746408950276,4.616176721604733,4.489324805436353,2.4011488899558096
7.693434307183158,0.5688637541515511,0.38909812800977983,2.917677281535033,8.35156871559041,6.872071198433128,6.39229155275555
7.528038901694367,1.6140626272640082,0.05493144985044201,8.100484165209647,7.539422464177039,1.5305728894873802,12.223419273253118
3.6242349815980193,0.44958478306927324,0.06857996743825068,1.0862672653292114,3.6327879358260016,0.43684492550722775,1.650806754532684
2.6997565500038885,1.4993947777339864,0.5585393014356478,2.6986672481526366,3.25476548037763,7.668517248146414,7.776160208682127
1.575145309773316,1.1656897375477966,0.006414139534578587,1.224087148499533,1.5751777124461916,0.02973308949108832,1.8362890322612155
1.682678229150551,1.4194927296052822,0.6445921244844534,1.592366341696199,2.2009412452506063,6.2458544738553865,5.896315100967415
3.785414701021085,0.5346833977586065,0.6778368197844437,1.349332262844889,5.148736333684424,8.97710791514499,6.74569104166763
3.194088864749383,0.6450154052630463,0.03410229870238511,1.3734910156950049,3.1959477959289173,0.22628693894534332,2.0660944971473376
6.671956981857064,1.187315975578059,0.2936547092947751,5.281147408618975,6.979680188819184,6.387116923035704,9.489604869232135
6.815736554246198,1.7934615169460433,0.3527256871019046,8.149174146455323,7.283896075944801,10.952845787574221,15.618951754127705
3.146720265367825,1.7637304799247162,0.23654344250334583,3.6999776292173494,3.2386296149209906,3.1061472972543727,6.192795868887876
3.4071880546114492,1.5653787961993153,0.21029564448123822,3.555693290234905,3.485122939036233,2.70553407513631,5.824567082924316
5.595799072160931,1.9764441344950165,0.3467862605890058,7.373189502656753,5.966025672557586,9.471951947144115,13.974300449817335
7.2140383291048895,1.2166830785281544,0.6472239214183203,5.851465575250295,9.463516877100998,24.328154070545242,22.273483093286693
7.656967279723668,1.4209406468028407,0.14883673650846868,7.253397359332492,7.7432128649392205,3.9255277599862253,11.37811319465293
7.61174051275426,0.7936819019231435,0.12117887023518492,4.027533791405497,7.668250246532734,2.174442306132351,6.248287415378476
1.1228747355155555,0.9359886817702181,0.48875899274547197,0.7006653623255248,1.287082159675184,1.8459194972571935,1.789000373497312
0.9003262649494796,1.8279162223239624,0.4385973970572288,1.0971473233903306,1.0018277883584712,1.978493939369548,2.411981753577491
4.687834111286414,1.4002331587887118,0.5028716411877114,4.376040510349367,5.423467237501335,10.518851500775808,11.118059756914082
4.809781221402997,0.4238146759207174,0.5151659361577939,1.3589705797323093,5.611754465411012,5.7555819023986805,4.201562364472521
7.9010277535810545,1.9110125098257347,0.47085531960134774,10.065975251715813,8.955944474219937,20.00434356186273,23.46319773817088
4.895683951030108,1.6836854130552414,0.41240274055154574,5.49519443685203,5.3739573686082025,9.259374088901275,11.583109487754804
0.6380197516658171,0.03432734927045919,0.3117392824597198,0.01460101790458943,0.6714812187547275,0.23290957019090522,0.06104712205728846
2.1323479640260974,1.012720081200935,0.5553166030077499,1.4396477355181052,2.564030662389695,4.601895524022417,4.283297894710259
7.681370028749383,1.4833913496389286,0.010777869635857923,7.596318569348377,7.681816211094685,0.2875025299319817,11.397130336464844
1.1491986156942553,0.3781660685494072,0.32388407776447686,0.2897252816530118,1.214673433315181,0.6779144846845426,0.5886788125338254
0.6751464873532322,1.2447118875289587,0.718569644888296,0.5602419057546587,0.9707982277449175,3.083941279968081,2.760737708643324
6.454068203829641,0.7353286200046795,0.6203633714103065,3.163907377158754,8.228928482651398,14.485586362348775,11.957327979518219
7.932878855798088,1.0584498288032254,0.11553527227431372,5.5977028445574755,7.9863604927140734,2.5676313928401395,8.639724621992091
3.233267522600855,1.4931361188632348,0.24246921522936749,3.218472346628525,3.332718851984295,2.905751995522492,5.432812596564853
1.7233626937803659,0.5169556919346945,0.023459531055347704,0.5939347692117788,1.723837115595034,0.07530430223471701,0.8921943356198767
6.048207529327497,1.4557271667640157,0.6826823262590319,5.869693340445804,8.277105428063996,26.494954251404113,24.663279114407388
1.1157130790290881,1.5338453086442492,0.07970169374829164,1.140887514707865,1.119273757631806,0.31827267297453027,1.7331374645689444
7.330979209570939,0.5482704821947375,0.3555784660780909,2.67957300412737,7.843585501228582,5.710783352598665,5.537384799154739
7.92859027275454,0.46554505616368785,0.01458293337583181,2.4607440025522545,7.929433461960218,0.20537794439562926,3.6932678275026882
7.386004941231341,1.7016107448675395,0.04354565062940446,8.378736913095993,7.393017674859873,1.2361162194086235,12.614920121043166
5.359471240916552,0.9321312336053001,0.48136366292598787,3.33048702617845,6.114481431059115,8.574628932056434,8.368235140090942
2.4185573738921526,0.04024229120035127,0.01155672207737741,0.0648855267499499,2.4187188987034673,0.029829239325327783,0.09751149354227362
7.2717334867487065,0.8133269346171642,0.3293069482091187,3.94286447075354,7.701288845055555,6.326756950279599,7.5681863711808655
4.866233655437796,1.2767246886058838,0.06324412710100272,4.141893765614862,4.8759949762673465,0.9665026755436097,6.264204945648283
10.00511554076743,0.35667533864846596,0.5342718248677778,2.379051982480169,11.83599293624174,11.927869712956449,8.110425296572286
8.47178103413456,1.6924138717638881,0.6171882754568854,9.558506493810366,10.767176070118794,32.2692114061624,31.958543642854337
9.591459751138665,0.5700536298123419,0.34734610406552474,3.6450976308903846,10.22830466938064,7.388215472747732,7.397069388549157
1.5843511205239802,0.9232682684433188,0.6066535589948266,0.9751874104349381,1.9929789084779015,3.8611783695215207,3.396550927482558
0.2508048757204038,0.415484821960147,0.08104646039514869,0.06947041275695252,0.25163266549816726,0.03463014416464157,0.10618447996518315
8.545496394272881,0.07112524800042433,0.11363125445537627,0.40520036688626043,8.601206467075123,1.1003518515295563,0.6771248387587452
6.056416215422394,0.1445446434496275,0.21053092887665784,0.5836150149605149,6.195269571064688,1.6556178602835696,1.0851279327887617
7.109013262084845,1.2367693256664247,0.4725341513882171,5.861473025534898,8.066394601137851,13.239944721819855,14.091154242801384
9.149102141209182,0.9640679727615791,0.5535702077172086,5.880237569242773,10.985920433591165,19.035816261008666,17.521198823155363
3.2710314581438262,0.5508839884507354,0.08225082836113463,1.2013059040067307,3.2821525061309207,0.5195811309528553,1.8335737864446888
0.7436485182424825,1.4123607513972987,0.3919139352239163,0.7001999866669603,0.8083119511144402,1.154876587146661,1.4382487750950967
9.58055869774668,1.1610992817484944,0.2078137735811986,7.415986548468641,9.794385725281053,6.107598631850397,12.17939591437278
8.643866581992809,0.1097327601184818,0.397473579323806,0.6323435587586521,9.419941469036983,4.826587913867745,2.0908816251398417
5.157689494822709,1.012662264845885,0.3633935479439084,3.4819983501326623,5.536165414141367,5.804065545801747,6.953681577068229
0.4894906764793685,1.329389111423475,0.1791409730515075,0.433815716969989,0.49753916104117185,0.29132222396195867,0.6948628375652541
9.851910773610145,0.14648309887827246,0.338902030899634,0.9620922799937685,10.471602743574461,4.692980469982526,2.4139070622757313
2.2730680266092635,0.6418562516410736,0.4884161416334375,0.9726552821897295,2.604904650060236,3.0177364940894438,2.6010575147432036
7.777304917805738,1.5297156264862666,0.5332659870006629,7.931376576477286,9.193600965824835,20.571048347532795,21.450609217382265
1.763040958013599,0.6053556464507752,0.6663737788239047,0.7115111992383444,2.3645369330768378,4.245331987861846,3.294748742907774
2.689849963923416,1.2839212036642706,0.2863126759116972,2.302370268904565,2.8073773391657073,2.634059515368392,4.090192656470348
8.353025349667028,1.1896015624329788,0.6227128851073495,6.624514671337451,10.675469161935228,25.340961748617545,23.394471596614594
6.458021059086626,0.12710370867870424,0.6467358517701958,0.5472256182233891,8.467158787038482,8.700575857694771,4.438675037600655
1.208028904147109,1.2152532531374503,0.1809277782619025,0.9787073704325623,1.2283002995544876,0.6836329918837287,1.5714778586095253
7.173626405736994,1.1455059793807583,0.2562975680750832,5.4782879610769495,7.421520561493657,5.7248170253169315,9.436794467122326
2.898453187159022,1.2600345763375216,0.20112722203411415,2.4347674891440385,2.9589183030905457,1.8833900873110825,3.9704871340520014
1.5714334754610577,0.17688892941505474,0.39562422750468734,0.18531279008085683,1.7110323755534331,0.9543573349359564,0.5159371684263792
5.051508714292605,0.8811416672392999,0.5343241277115888,2.9673965403904257,5.97613887126461,9.325462713023986,8.509284383257121
6.939419502283646,1.7815178398240785,0.08644100607411094,8.241799760894297,6.965491538402183,2.398848370373725,12.54398647177726
1.0754267603961825,1.798609108670744,0.6594657095609523,1.2895149113045625,1.4305935827196286,5.017093013455755,4.887706348685292
3.0607400717736364,0.8437417029327641,0.21071901439746854,1.7216493602618925,3.1310423919270156,1.6240276654141725,2.854385229249757
7.975838424772656,1.1057306253480033,0.40131265129712806,5.879419206065669,8.707806814963703,10.846341427246816,12.439934453949743
7.89921685766702,0.7699926426846136,0.11409049564014728,4.054892575582586,7.951134895698723,2.0849260601941797,6.268291072922785
3.493820445744384,1.2278423168034769,0.5394159155386609,2.859907060398761,4.149235953532255,8.0974246668203,8.002324822968477
5.773444797904616,1.1780126851341894,0.6300032178742397,4.534127472569089,7.434329630008104,17.87207512638726,16.399771216464273
5.200524790848334,0.4915689765780697,0.08690055283418514,1.7042777660707973,5.220273129086841,0.8284413248814332,2.6086603199905696
7.39562014787173,0.24022084383915462,0.27918313248261756,1.1843880750904003,7.70186256196229,3.135799659017145,2.3458020701873696
3.157979454743142,2.00771524383186,0.07963898351597007,4.226882327330421,3.168041878252334,1.1000366405685535,6.417866867371641
5.81194606050629,0.30286451604275916,0.1308914226336266,1.173488153921239,5.862381834827191,1.164686794557973,1.8622439680232468
7.6241853915502,1.463436422010553,0.054826245581238324,7.438340393436901,7.635670124682831,1.4418803263323638,11.225078741892972
2.4432702259304815,1.8013155989685699,0.07942594087181698,2.934067180309359,2.451013542449302,0.7815923119750122,4.455436158702011
7.847146458388134,0.6718969268071346,0.3464392756411967,3.514982393064319,8.36518210692857,6.548876957138756,7.023226130350521
8.21891378326312,1.8849955622246453,0.5734009676214566,10.328410671838636,10.031936747663337,29.07956692203285,30.353844854464285
9.0834484817601,1.0289997419221424,0.10752242542049584,6.231244095662813,9.136415393319794,2.6826853264504025,9.582348064874445
2.300816211035084,0.5758393270360548,0.5690540857051206,0.8832669723973922,2.7980249823689047,3.7946482438892057,2.987051774261181
0.26609641751008845,0.533738079045215,0.24189389935203576,0.09468386048176543,0.27424062185795456,0.12918465838435078,0.16513056712783314
2.989744973349852,1.6421353273468124,0.4092358224004496,3.2730438936635644,3.2766890570228693,5.491873572791975,6.870093154903147
3.4912672128490967,0.09529532228317215,0.26052288835276444,0.22180095615008458,3.61614098124168,1.130762921967263,0.5024172883056672
9.673167301781476,1.9907270319285166,0.08027181947075472,12.837757088015612,9.704483565733906,3.374501859886149,19.496196772171476
5.0595212546658574,0.6639863989036663,0.5364142813466733,2.2396355320414285,5.995014429433556,8.027171154183526,6.729849369212546
2.9192394806713744,1.5349406835125958,0.16596823452047926,2.987239629199117,2.9602955251671594,1.7728008468388006,4.7340320260091335
0.7380635977318628,0.6344230394864419,0.397941531522074,0.312163034004898,0.8045072224986259,0.7179565208710722,0.6875056437222781
5.986959157664773,1.8078946115696721,0.4257696800266791,7.215860800553233,6.616655874336036,12.494870409431332,15.514031460356982
1.6148697679612423,1.237639450041112,0.06747561303008133,1.3324176876717138,1.6185585864291485,0.3352549802392894,2.0175592483526983
2.8722631246183785,1.2375956545380282,0.27076883113461875,2.3698002411450165,2.9837218455792285,2.5703355352589043,4.139208389262501
6.1376000180216,1.8491574081822582,0.22156768127191634,7.566259027856137,6.294038368817032,5.837569314882502,12.486366888351384
6.867086357624001,1.291164228278016,0.5889614613593623,5.911024171640057,8.497174859832908,19.518276855095802,18.73196061504502
2.28352184752911,1.594754548018859,0.49669083851026685,2.427771234564984,2.631005179549496,5.507558157541339,6.029727199240358
9.572526467118436,1.6594331930689592,0.318803205365663,10.589978774044981,10.099509474126156,12.79219053970829,19.436176501767058
5.103593330430136,0.783745059400496,0.39349124348100806,2.6666107052759616,5.551436819450636,5.479925407687177,5.708375231747439
5.570399941286711,1.6237409792080724,0.30164232887121406,6.029924436830316,5.842538621840765,6.850811852869757,10.839242816649572
5.4421000048913255,1.480300636811221,0.5606532143082102,5.370629401887319,6.5721820646887,15.428433097434837,15.575862650849626
