,rho max,eps max,v max,L1,Linfty
97,11.07,2.02,0.721,0.00045528270828822505,0.08249000101798387
98,11.08,2.02,0.721,0.0004572118750649284,0.08350524027508044
99,11.09,2.02,0.721,0.0004592469955216341,0.08350524027508044
100,10.1,2.03,0.721,0.0004584103247720481,0.08350524027508044
101,10.1,2.04,0.721,0.0004575777569404913,0.08350524027508044
102,10.1,2.05,0.721,0.0004567192048114254,0.08350524027508044
103,10.1,2.06,0.721,0.00045596741136185636,0.08350524027508044
104,10.1,2.07,0.721,0.0004552150443257397,0.08350524027508044
105,10.1,2.08,0.721,0.00045456206338702424,0.08350524027508044
106,10.1,2.09,0.721,0.0004539860115017265,0.08350524027508044
107,10.1,2.1,0.721,0.00045352078749164764,0.08350524027508044
108,10.1,2.11,0.721,0.0004530764185709181,0.08350524027508044
109,10.1,2.12,0.721,0.00045272289230037304,0.08350524027508044
110,10.1,2.13,0.721,0.00045255213954308076,0.08350524027508044
111,10.1,2.14,0.721,0.00045244754641306315,0.08350524027508044
112,10.1,2.15,0.721,0.00045245606736980657,0.08350524027508044
113,10.1,2.16,0.721,0.00045271622686524245,0.08350524027508044
114,10.1,2.17,0.721,0.0004531007126191453,0.08350524027508044
115,10.1,2.18,0.721,0.0004536201161081167,0.08350524027508044
116,10.1,2.19,0.721,0.0004542470862741409,0.08350524027508044
117,10.1,2.2,0.721,0.0004552932936269532,0.08350524027508044
118,10.1,2.21,0.721,0.00045668180298582346,0.08350524027508044
119,10.1,2.22,0.721,0.00045852987749705435,0.11452442788956674
120,10.1,2.23,0.721,0.0004602246848991251,0.11452442788956674
121,10.1,2.24,0.721,0.00046261535925668515,0.1194298327271408
122,10.1,2.25,0.721,0.00046535174456307815,0.1194298327271408
123,10.1,2.26,0.721,0.00046850403655966216,0.1194298327271408
124,10.1,2.27,0.721,0.0004723849657956924,0.13944985095134577
125,10.1,2.2800000000000002,0.721,0.00047685943947261433,0.17157947557004682
126,10.1,2.29,0.721,0.0004810090508718437,0.17157947557004682
127,10.1,2.3,0.721,0.00048638394871563574,0.17157947557004682
128,10.1,2.31,0.721,0.0004913344377275895,0.17157947557004682
129,10.1,2.32,0.721,0.000497975043583148,0.23315552581848564
130,10.1,2.33,0.721,0.0005054207765535851,0.23315552581848564
131,10.1,2.34,0.721,0.0005151714762651882,0.23769771790034966
132,10.1,2.35,0.721,0.0005254953404086466,0.31987926303729886
133,10.1,2.36,0.721,0.000535361440804691,0.3396034356315205
134,10.1,2.37,0.721,0.0005474121399165659,0.3396034356315205
135,10.1,2.38,0.721,0.0005594826792384129,0.3396034356315205
136,10.1,2.39,0.721,0.0005713318584729564,0.3396034356315205
137,10.1,2.4,0.721,0.0005852394132322354,0.37173224766545765
138,10.1,2.41,0.721,0.0005991966681705646,0.4130300175372579
139,10.1,2.42,0.721,0.0006143638000364113,0.4130300175372579
140,10.1,2.43,0.721,0.0006318479111104832,0.4602579087137677
141,10.1,2.44,0.721,0.0006503206135094345,0.6139100050149082
142,10.1,2.45,0.721,0.0006708238511501761,0.6139100050149082
143,10.1,2.46,0.721,0.000692585508575332,0.6139100050149082
144,10.1,2.47,0.721,0.0007155001503674115,0.6139100050149082
145,10.1,2.48,0.721,0.0007408026370967526,0.6527578705127866
146,10.1,2.49,0.721,0.0007669200262356019,0.6747714389825461
147,10.1,2.5,0.721,0.0007986309472345394,0.8523913739948661
148,10.1,2.51,0.721,0.0008289319059434241,0.8523913739948661
149,10.1,2.52,0.721,0.0008599096532238457,0.8523913739948661
150,10.1,2.5300000000000002,0.721,0.0008917814981538638,0.8523913739948661
151,10.1,2.54,0.721,0.0009298306023211121,0.9104321822244295
152,10.1,2.55,0.721,0.0009667809008412581,0.9104321822244295
153,10.1,2.56,0.721,0.0010013285522156835,1.1094752300768391
154,10.1,2.5700000000000003,0.721,0.001045905023852599,1.1094752300768391
155,10.1,2.58,0.721,0.0010882260948600411,1.1094752300768391
156,10.1,2.59,0.721,0.0011395385607791291,1.1094752300768391
157,10.1,2.6,0.721,0.0011908270419913546,1.1312721348479826
158,10.1,2.61,0.721,0.0012449702148386614,1.1312721348479826
159,10.1,2.62,0.721,0.0013010260458208433,1.2257589335985877
160,10.1,2.63,0.721,0.0013648113836724858,1.329744710358888
161,10.1,2.64,0.721,0.0014253724920565648,1.329744710358888
162,10.1,2.65,0.721,0.001496359750588199,1.329744710358888
163,10.1,2.66,0.721,0.001564837175729594,1.366034025050368
164,10.1,2.67,0.721,0.0016304484980691413,1.366034025050368
165,10.1,2.68,0.721,0.0017092039411295541,1.6473761788871428
166,10.1,2.69,0.721,0.001788067610942071,1.6473761788871428
167,10.1,2.7,0.721,0.0018771324678126568,1.7800056691306771
168,10.1,2.71,0.721,0.001960424262837588,1.7800056691306771
169,10.1,2.72,0.721,0.0020534203961002123,1.7800056691306771
170,10.1,2.73,0.721,0.0021525757266598455,1.7800056691306771
171,10.1,2.74,0.721,0.002259658512958982,1.7800056691306771
172,10.1,2.75,0.721,0.002369531748948263,1.8874770039094244
173,10.1,2.76,0.721,0.0024748034310281873,1.8874770039094244
174,10.1,2.77,0.721,0.0025892282175994075,2.009670986198607
175,10.1,2.7800000000000002,0.721,0.002703118071821133,2.05350117448738
176,10.1,2.79,0.721,0.0028215781390330914,2.0814663977551007
177,10.1,2.8,0.721,0.0029458970462021097,2.0814663977551007
178,10.1,2.81,0.721,0.003074915096912889,2.0814663977551007
179,10.1,2.8200000000000003,0.721,0.0032116170763443466,2.3202353473390325
180,10.1,2.83,0.721,0.003364553733720208,2.3202353473390325
181,10.1,2.84,0.721,0.00349554748216614,2.3202353473390325
182,10.1,2.85,0.721,0.0036472353853899946,2.550988546537887
183,10.1,2.86,0.721,0.003783155689273901,2.550988546537887
184,10.1,2.87,0.721,0.003946994344427801,2.550988546537887
185,10.1,2.88,0.721,0.004128061525773697,2.550988546537887
186,10.1,2.89,0.721,0.0042957029536821205,2.550988546537887
187,10.1,2.9,0.721,0.0044864741430848615,2.7743242418564655
188,10.1,2.91,0.721,0.004664814039591816,2.7743242418564655
189,10.1,2.92,0.721,0.004857366995439046,2.7743242418564655
190,10.1,2.93,0.721,0.0050498624463538215,2.7743242418564655
191,10.1,2.94,0.721,0.005241659291198117,2.9232654770112916
192,10.1,2.95,0.721,0.005454627551693331,3.0073838563854842
193,10.1,2.96,0.721,0.005649569785975894,3.0754699222363087
194,10.1,2.97,0.721,0.0058648671627771,3.1098701157813764
195,10.1,2.98,0.721,0.006094422763505097,3.173374353875346
196,10.1,2.99,0.721,0.006318437419629496,3.1847708540434816
197,10.1,3.0,0.721,0.006547076632614405,3.1847708540434816
198,10.1,3.01,0.721,0.0067876530649645835,3.1847708540434816
199,10.1,2.02,0.722,0.0067554119058348015,3.1847708540434816
200,10.1,2.02,0.723,0.006723466094921516,3.1847708540434816
201,10.1,2.02,0.724,0.006691821620252503,3.1847708540434816
202,10.1,2.02,0.725,0.006660498227165051,3.1847708540434816
203,10.1,2.02,0.726,0.006629493494516659,3.1847708540434816
204,10.1,2.02,0.727,0.006598827613114775,3.1847708540434816
205,10.1,2.02,0.728,0.006568394647200301,3.1847708540434816
206,10.1,2.02,0.729,0.006538333411887455,3.1847708540434816
207,10.1,2.02,0.73,0.00650856029844223,3.1847708540434816
208,10.1,2.02,0.731,0.006479061048129288,3.1847708540434816
209,10.1,2.02,0.732,0.006449851677355002,3.1847708540434816
210,10.1,2.02,0.733,0.006420881419750319,3.1847708540434816
211,10.1,2.02,0.734,0.00639219917259302,3.1847708540434816
212,10.1,2.02,0.735,0.006363814171859385,3.1847708540434816
213,10.1,2.02,0.736,0.006335698991589945,3.1847708540434816
214,10.1,2.02,0.737,0.006307863082908173,3.1847708540434816
215,10.1,2.02,0.738,0.006280308894727845,3.1847708540434816
216,10.1,2.02,0.739,0.006253006329703872,3.1847708540434816
217,10.1,2.02,0.74,0.0062259854062926565,3.1847708540434816
218,10.1,2.02,0.741,0.006199203933129282,3.1847708540434816
219,10.1,2.02,0.742,0.006172673522423282,3.1847708540434816
220,10.1,2.02,0.743,0.0061464254168341215,3.1847708540434816
221,10.1,2.02,0.744,0.0061204034593650815,3.1847708540434816
222,10.1,2.02,0.745,0.006094627494621615,3.1847708540434816
223,10.1,2.02,0.746,0.006069100656272826,3.1847708540434816
224,10.1,2.02,0.747,0.006043782688584636,3.1847708540434816
225,10.1,2.02,0.748,0.006018725833392113,3.1847708540434816
226,10.1,2.02,0.749,0.005993908906278002,3.1847708540434816
227,10.1,2.02,0.75,0.00596934339883014,3.1847708540434816
228,10.1,2.02,0.751,0.00594496356089378,3.1847708540434816
229,10.1,2.02,0.752,0.005920852466593963,3.1847708540434816
230,10.1,2.02,0.753,0.0058969648553113645,3.1847708540434816
231,10.1,2.02,0.754,0.005873271468368148,3.1847708540434816
232,10.1,2.02,0.755,0.005849826740957551,3.1847708540434816
233,10.1,2.02,0.756,0.005826590731042084,3.1847708540434816
234,10.1,2.02,0.757,0.0058035975675461635,3.1847708540434816
235,10.1,2.02,0.758,0.005780874491653387,3.1847708540434816
236,10.1,2.02,0.759,0.005758312031558714,3.1847708540434816
237,10.1,2.02,0.76,0.005735918646333191,3.1847708540434816
238,10.1,2.02,0.761,0.005713696947655673,3.1847708540434816
239,10.1,2.02,0.762,0.005691724561837669,3.1847708540434816
240,10.1,2.02,0.763,0.005669977053975934,3.1847708540434816
241,10.1,2.02,0.764,0.005648388176250961,3.1847708540434816
242,10.1,2.02,0.765,0.005627027263899176,3.1847708540434816
243,10.1,2.02,0.766,0.005605856120483069,3.1847708540434816
244,10.1,2.02,0.767,0.005585027026584683,3.1847708540434816
245,10.1,2.02,0.768,0.005564317504653436,3.1847708540434816
246,10.1,2.02,0.769,0.005543936243950676,3.1847708540434816
247,10.1,2.02,0.77,0.005523653318580324,3.1847708540434816
248,10.1,2.02,0.771,0.005503521335133159,3.1847708540434816
249,10.1,2.02,0.772,0.005483486785179089,3.1847708540434816
250,10.1,2.02,0.773,0.00546374938370362,3.1847708540434816
251,10.1,2.02,0.774,0.005444176770716586,3.1847708540434816
252,10.1,2.02,0.775,0.005424876639696339,3.1847708540434816
253,10.1,2.02,0.776,0.005405729623910176,3.1847708540434816
254,10.1,2.02,0.777,0.005386829098213064,3.1847708540434816
255,10.1,2.02,0.778,0.005368063661630774,3.1847708540434816
256,10.1,2.02,0.779,0.0053496655509789005,3.1847708540434816
257,10.1,2.02,0.78,0.005331333444426974,3.1847708540434816
258,10.1,2.02,0.7809999999999999,0.005312988481380124,3.1847708540434816
259,10.1,2.02,0.782,0.005295011818552548,3.1847708540434816
260,10.1,2.02,0.7829999999999999,0.005277191848373915,3.1847708540434816
261,10.1,2.02,0.784,0.005259726742714196,3.1847708540434816
262,10.1,2.02,0.7849999999999999,0.005242498928844088,3.1847708540434816
263,10.1,2.02,0.786,0.005225312417340896,3.1847708540434816
264,10.1,2.02,0.7869999999999999,0.005208571339534534,3.1847708540434816
265,10.1,2.02,0.788,0.0051917262680665115,3.1847708540434816
266,10.1,2.02,0.7889999999999999,0.005175163477489345,3.1847708540434816
267,10.1,2.02,0.79,0.0051588225447290114,3.1847708540434816
268,10.1,2.02,0.7909999999999999,0.005142563542674503,3.1847708540434816
269,10.1,2.02,0.792,0.005126501306636793,3.1847708540434816
270,10.1,2.02,0.7929999999999999,0.005110781331807011,3.1847708540434816
271,10.1,2.02,0.7939999999999999,0.00509524317188065,3.1847708540434816
272,10.1,2.02,0.7949999999999999,0.005080136107260591,3.1847708540434816
273,10.1,2.02,0.7959999999999999,0.005065215497914163,3.1847708540434816
274,10.1,2.02,0.7969999999999999,0.0050504382064261565,3.1847708540434816
275,10.1,2.02,0.7979999999999999,0.005035781297666238,3.1847708540434816
276,10.1,2.02,0.7989999999999999,0.005021553376490656,3.1847708540434816
277,10.1,2.02,0.7999999999999999,0.0050072030422664855,3.1847708540434816
278,10.1,2.02,0.8009999999999999,0.004993104399008027,3.1847708540434816
279,10.1,2.02,0.8019999999999999,0.004979327354220878,3.1847708540434816
280,10.1,2.02,0.8029999999999999,0.004965813938613363,3.1847708540434816
281,10.1,2.02,0.8039999999999999,0.004952234151132743,3.1847708540434816
282,10.1,2.02,0.8049999999999999,0.004939139212771873,3.1847708540434816
283,10.1,2.02,0.8059999999999999,0.004926392036480601,3.1847708540434816
284,10.1,2.02,0.8069999999999999,0.0049143825593179055,3.1847708540434816
285,10.1,2.02,0.8079999999999999,0.004902320001268454,3.1847708540434816
286,10.1,2.02,0.8089999999999999,0.004890441613531531,3.1847708540434816
287,10.1,2.02,0.8099999999999999,0.004878483209210547,3.1847708540434816
288,10.1,2.02,0.8109999999999999,0.004866862966287467,3.1847708540434816
289,10.1,2.02,0.8119999999999999,0.004855746219476004,3.1847708540434816
290,10.1,2.02,0.813,0.004844217011378137,3.1847708540434816
291,10.1,2.02,0.814,0.004833272247631724,3.1847708540434816
292,10.1,2.02,0.815,0.004822354681849713,3.1847708540434816
293,10.1,2.02,0.816,0.0048110756432554,3.1847708540434816
294,10.1,2.02,0.817,0.004800850229009738,3.1847708540434816
295,10.1,2.02,0.818,0.004790149492701025,3.1847708540434816
296,10.1,2.02,0.819,0.004780481185256128,3.1847708540434816
297,10.1,2.02,0.82,0.00477089894209561,3.1847708540434816
