 0.24750000E+00  0.97327854E+01  0.82790222E+01  0.13343555E+00  0.17633940E+01
 0.25000000E+00  0.95316357E+01  0.81759310E+01  0.14210049E+00  0.17487248E+01
 0.25250000E+00  0.93370368E+01  0.80753657E+01  0.15062869E+00  0.17343555E+01
 0.25500000E+00  0.91486734E+01  0.79772212E+01  0.15902384E+00  0.17202745E+01
 0.25750000E+00  0.89662503E+01  0.78813983E+01  0.16728947E+00  0.17064707E+01
 0.26000000E+00  0.87894905E+01  0.77878034E+01  0.17542898E+00  0.16929338E+01
 0.26250000E+00  0.86181341E+01  0.76963482E+01  0.18344566E+00  0.16796539E+01
 0.26500000E+00  0.84519368E+01  0.76069490E+01  0.19134267E+00  0.16666216E+01
 0.26750000E+00  0.82906689E+01  0.75195266E+01  0.19912305E+00  0.16538280E+01
 0.27000000E+00  0.81341142E+01  0.74340062E+01  0.20678976E+00  0.16412646E+01
 0.27250000E+00  0.79820688E+01  0.73503165E+01  0.21434561E+00  0.16289235E+01
 0.27500000E+00  0.78343407E+01  0.72683902E+01  0.22179337E+00  0.16167970E+01
 0.27750000E+00  0.76907485E+01  0.71881631E+01  0.22913565E+00  0.16048777E+01
 0.28000000E+00  0.75511207E+01  0.71095744E+01  0.23637503E+00  0.15931588E+01
 0.28250000E+00  0.74152955E+01  0.70325663E+01  0.24351398E+00  0.15816336E+01
 0.28500000E+00  0.72831195E+01  0.69570836E+01  0.25055486E+00  0.15702958E+01
 0.28750000E+00  0.71544476E+01  0.68830738E+01  0.25750000E+00  0.15591394E+01
 0.29000000E+00  0.70291424E+01  0.68104869E+01  0.26435163E+00  0.15481586E+01
 0.29250000E+00  0.69070734E+01  0.67392754E+01  0.27111190E+00  0.15373478E+01
 0.29500000E+00  0.67881169E+01  0.66693935E+01  0.27778291E+00  0.15267018E+01
 0.29750000E+00  0.66721553E+01  0.66007981E+01  0.28436668E+00  0.15162156E+01
 0.30000000E+00  0.65590772E+01  0.65334474E+01  0.29086518E+00  0.15058843E+01
 0.30250000E+00  0.64487762E+01  0.64673020E+01  0.29728029E+00  0.14957032E+01
 0.30500000E+00  0.63411514E+01  0.64023237E+01  0.30361388E+00  0.14856679E+01
 0.30750000E+00  0.62361067E+01  0.63384764E+01  0.30986771E+00  0.14757742E+01
 0.31000000E+00  0.61335504E+01  0.62757252E+01  0.31604352E+00  0.14660179E+01
 0.31250000E+00  0.60333954E+01  0.62140369E+01  0.32214299E+00  0.14563951E+01
 0.31500000E+00  0.59355582E+01  0.61533795E+01  0.32816776E+00  0.14469020E+01
 0.31750000E+00  0.58399596E+01  0.60937224E+01  0.33411939E+00  0.14375350E+01
 0.32000000E+00  0.57465237E+01  0.60350362E+01  0.33999944E+00  0.14282906E+01
 0.32250000E+00  0.56551779E+01  0.59772927E+01  0.34580938E+00  0.14191654E+01
 0.32500000E+00  0.55658532E+01  0.59204649E+01  0.35155068E+00  0.14101561E+01
 0.32750000E+00  0.54784833E+01  0.58645266E+01  0.35722473E+00  0.14012597E+01
 0.33000000E+00  0.53930048E+01  0.58094530E+01  0.36283290E+00  0.13924731E+01
 0.33250000E+00  0.53093571E+01  0.57552199E+01  0.36837653E+00  0.13837935E+01
 0.33500000E+00  0.52274822E+01  0.57018041E+01  0.37385690E+00  0.13752179E+01
 0.33750000E+00  0.51473244E+01  0.56491835E+01  0.37927528E+00  0.13667438E+01
 0.34000000E+00  0.50688305E+01  0.55973366E+01  0.38463289E+00  0.13583685E+01
 0.34250000E+00  0.49919494E+01  0.55462426E+01  0.38993091E+00  0.13500895E+01
 0.34500000E+00  0.49166319E+01  0.54958817E+01  0.39517051E+00  0.13419044E+01
 0.34750000E+00  0.48428310E+01  0.54462346E+01  0.40035281E+00  0.13338108E+01
 0.35000000E+00  0.47705015E+01  0.53972829E+01  0.40547891E+00  0.13258064E+01
 0.35250000E+00  0.46996001E+01  0.53490086E+01  0.41054989E+00  0.13178891E+01
 0.35500000E+00  0.46300849E+01  0.53013946E+01  0.41556677E+00  0.13100567E+01
 0.35750000E+00  0.45619160E+01  0.52544241E+01  0.42053058E+00  0.13023071E+01
 0.36000000E+00  0.44950546E+01  0.52080811E+01  0.42544231E+00  0.12946384E+01
 0.36250000E+00  0.44294638E+01  0.51623501E+01  0.43030292E+00  0.12870487E+01
 0.36500000E+00  0.43651079E+01  0.51172160E+01  0.43511334E+00  0.12795360E+01
 0.36750000E+00  0.43019524E+01  0.50726642E+01  0.43987450E+00  0.12720985E+01
 0.37000000E+00  0.42399642E+01  0.50286808E+01  0.44458728E+00  0.12647345E+01
 0.37250000E+00  0.41791115E+01  0.49852522E+01  0.44925257E+00  0.12574423E+01
 0.37500000E+00  0.41193634E+01  0.49423651E+01  0.45387121E+00  0.12502203E+01
 0.37750000E+00  0.40606905E+01  0.49000069E+01  0.45844402E+00  0.12430668E+01
 0.38000000E+00  0.40030640E+01  0.48581652E+01  0.46297182E+00  0.12359802E+01
 0.38250000E+00  0.39464564E+01  0.48168281E+01  0.46745541E+00  0.12289591E+01
 0.38500000E+00  0.38908412E+01  0.47759840E+01  0.47189554E+00  0.12220020E+01
 0.38750000E+00  0.38361925E+01  0.47356216E+01  0.47629298E+00  0.12151074E+01
 0.39000000E+00  0.37824857E+01  0.46957302E+01  0.48064846E+00  0.12082740E+01
 0.39250000E+00  0.37296966E+01  0.46562990E+01  0.48496270E+00  0.12015004E+01
 0.39500000E+00  0.36778023E+01  0.46173180E+01  0.48923640E+00  0.11947853E+01
 0.39750000E+00  0.36267803E+01  0.45787771E+01  0.49347025E+00  0.11881274E+01
 0.40000000E+00  0.35766090E+01  0.45406668E+01  0.49766491E+00  0.11815255E+01
 0.40250000E+00  0.35272674E+01  0.45029776E+01  0.50182106E+00  0.11749783E+01
 0.40500000E+00  0.34787353E+01  0.44657005E+01  0.50593932E+00  0.11684848E+01
 0.40750000E+00  0.34309932E+01  0.44288266E+01  0.51002032E+00  0.11620437E+01
 0.41000000E+00  0.33840221E+01  0.43923473E+01  0.51406467E+00  0.11556539E+01
 0.41250000E+00  0.33378036E+01  0.43562543E+01  0.51807299E+00  0.11493143E+01
 0.41500000E+00  0.32923200E+01  0.43205395E+01  0.52204584E+00  0.11430239E+01
 0.41750000E+00  0.32475540E+01  0.42851950E+01  0.52598381E+00  0.11367817E+01
 0.42000000E+00  0.32034891E+01  0.42502131E+01  0.52988746E+00  0.11305865E+01
 0.42250000E+00  0.31601090E+01  0.42155864E+01  0.53375734E+00  0.11244375E+01
 0.42500000E+00  0.31173981E+01  0.41813076E+01  0.53759398E+00  0.11183337E+01
 0.42750000E+00  0.30753412E+01  0.41473696E+01  0.54139791E+00  0.11122741E+01
 0.43000000E+00  0.30339235E+01  0.41137655E+01  0.54516965E+00  0.11062578E+01
 0.43250000E+00  0.29931308E+01  0.40804887E+01  0.54890970E+00  0.11002840E+01
 0.43500000E+00  0.29529493E+01  0.40475325E+01  0.55261857E+00  0.10943516E+01
 0.43750000E+00  0.29133654E+01  0.40148908E+01  0.55629672E+00  0.10884600E+01
 0.44000000E+00  0.28743662E+01  0.39825571E+01  0.55994464E+00  0.10826083E+01
 0.44250000E+00  0.28359389E+01  0.39505256E+01  0.56356280E+00  0.10767955E+01
 0.44500000E+00  0.27980712E+01  0.39187902E+01  0.56715164E+00  0.10710210E+01
 0.44750000E+00  0.27607512E+01  0.38873453E+01  0.57071162E+00  0.10652840E+01
 0.45000000E+00  0.27239673E+01  0.38561853E+01  0.57424317E+00  0.10595837E+01
 0.45250000E+00  0.26877082E+01  0.38253046E+01  0.57774672E+00  0.10539193E+01
 0.45500000E+00  0.26519629E+01  0.37946981E+01  0.58122270E+00  0.10482901E+01
 0.45750000E+00  0.26167208E+01  0.37643603E+01  0.58467151E+00  0.10426954E+01
 0.46000000E+00  0.25819714E+01  0.37342864E+01  0.58809357E+00  0.10371345E+01
 0.46250000E+00  0.25477048E+01  0.37044712E+01  0.59148927E+00  0.10316067E+01
 0.46500000E+00  0.25139111E+01  0.36749100E+01  0.59485899E+00  0.10261113E+01
 0.46750000E+00  0.24805808E+01  0.36455980E+01  0.59820313E+00  0.10206477E+01
 0.47000000E+00  0.24477045E+01  0.36165307E+01  0.60152205E+00  0.10152152E+01
 0.47250000E+00  0.24152733E+01  0.35877034E+01  0.60481613E+00  0.10098131E+01
 0.47500000E+00  0.23832784E+01  0.35591118E+01  0.60808572E+00  0.10044410E+01
 0.47750000E+00  0.23517112E+01  0.35307515E+01  0.61133119E+00  0.99909802E+00
 0.48000000E+00  0.23205634E+01  0.35026184E+01  0.61455287E+00  0.99378372E+00
 0.48250000E+00  0.22898268E+01  0.34747082E+01  0.61775112E+00  0.98849746E+00
 0.48500000E+00  0.22594937E+01  0.34470171E+01  0.62092627E+00  0.98323867E+00
 0.48750000E+00  0.22295561E+01  0.34195409E+01  0.62407864E+00  0.97800678E+00
 0.49000000E+00  0.22000067E+01  0.33922759E+01  0.62720856E+00  0.97280122E+00
 0.49250000E+00  0.21708382E+01  0.33652182E+01  0.63031636E+00  0.96762144E+00
 0.49500000E+00  0.21420434E+01  0.33383642E+01  0.63340234E+00  0.96246691E+00
 0.49750000E+00  0.21136154E+01  0.33117103E+01  0.63646681E+00  0.95733709E+00
 0.50000000E+00  0.20855473E+01  0.32852528E+01  0.63951008E+00  0.95223145E+00
 0.50250000E+00  0.20578327E+01  0.32589883E+01  0.64253243E+00  0.94714948E+00
 0.50500000E+00  0.20304650E+01  0.32329133E+01  0.64553417E+00  0.94209068E+00
 0.50750000E+00  0.20034380E+01  0.32070247E+01  0.64851558E+00  0.93705453E+00
 0.51000000E+00  0.19767455E+01  0.31813190E+01  0.65147694E+00  0.93204055E+00
 0.51250000E+00  0.19503817E+01  0.31557931E+01  0.65441853E+00  0.92704826E+00
 0.51500000E+00  0.19243405E+01  0.31304438E+01  0.65734062E+00  0.92207717E+00
 0.51750000E+00  0.18986164E+01  0.31052680E+01  0.66024349E+00  0.91712681E+00
 0.52000000E+00  0.18732037E+01  0.30802628E+01  0.66312739E+00  0.91219672E+00
 0.52250000E+00  0.18480971E+01  0.30554250E+01  0.66599259E+00  0.90728644E+00
 0.52500000E+00  0.18232913E+01  0.30307519E+01  0.66883934E+00  0.90239551E+00
 0.52750000E+00  0.17987810E+01  0.30062406E+01  0.67166789E+00  0.89752348E+00
 0.53000000E+00  0.17745613E+01  0.29818882E+01  0.67447850E+00  0.89266992E+00
 0.53250000E+00  0.17506272E+01  0.29576921E+01  0.67727141E+00  0.88783439E+00
 0.53500000E+00  0.17269738E+01  0.29336494E+01  0.68004685E+00  0.88301646E+00
 0.53750000E+00  0.17035965E+01  0.29097575E+01  0.68280506E+00  0.87821570E+00
 0.54000000E+00  0.16804906E+01  0.28860139E+01  0.68554628E+00  0.87343168E+00
 0.54250000E+00  0.16576518E+01  0.28624159E+01  0.68827074E+00  0.86866399E+00
 0.54500000E+00  0.16350754E+01  0.28389611E+01  0.69097866E+00  0.86391223E+00
 0.54750000E+00  0.16127574E+01  0.28156469E+01  0.69367027E+00  0.85917597E+00
 0.55000000E+00  0.15906935E+01  0.27924709E+01  0.69634578E+00  0.85445481E+00
 0.55250000E+00  0.15688795E+01  0.27694307E+01  0.69900541E+00  0.84974835E+00
 0.55500000E+00  0.15473114E+01  0.27465240E+01  0.70164938E+00  0.84505620E+00
 0.55750000E+00  0.15259854E+01  0.27237484E+01  0.70427789E+00  0.84037796E+00
 0.56000000E+00  0.15048976E+01  0.27011017E+01  0.70689115E+00  0.83571324E+00
 0.56250000E+00  0.14840442E+01  0.26785815E+01  0.70948938E+00  0.83106164E+00
 0.56500000E+00  0.14634216E+01  0.26561857E+01  0.71207276E+00  0.82642279E+00
 0.56750000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.57000000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.57250000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.57500000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.57750000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.58000000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.58250000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.58500000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.58750000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.59000000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.59250000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.59500000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.59750000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.60000000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.60250000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.60500000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.60750000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.61000000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.61250000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.61500000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.61750000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.62000000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.62250000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.62500000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.62750000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.63000000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.63250000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.63500000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.63750000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.64000000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.64250000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.64500000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.64750000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.65000000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.65250000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.65500000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.65750000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.66000000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.66250000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.66500000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.66750000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.67000000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.67250000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.67500000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.67750000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.68000000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.68250000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.68500000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.68750000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.69000000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.69250000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.69500000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.69750000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.70000000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.70250000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.70500000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.70750000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.71000000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.71250000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.71500000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.71750000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.72000000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.72250000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.72500000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.72750000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.73000000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.73250000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.73500000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.73750000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.74000000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.74250000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.74500000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.74750000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.75000000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.75250000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.75500000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.75750000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
 0.76000000E+00  0.14479420E+01  0.26392921E+01  0.71402110E+00  0.82291498E+00
