,layer_index,neuron_index,l1_norm,l2_norm,linfty_norm
153,1,153,0.03282068729330786,0.001367382392533815,0.07760906219482422
154,1,154,0.009200289682252333,0.00010482952755052691,0.024216651916503906
155,1,155,0.020176418028073385,0.00044027247037357485,0.04295867681503296
156,1,156,0.007900643662316725,8.694512002302743e-05,0.037299156188964844
157,1,157,0.006820049294037745,5.533018214607185e-05,0.01847100257873535
158,1,158,0.024323420017259196,0.0008901133024270351,0.0747671127319336
159,1,159,0.0031987813271116467,2.5795302114983834e-05,0.024560928344726562
160,1,160,0.003833789593772963,4.612895458175081e-05,0.026560302823781967
161,1,161,0.01674431840260513,0.0004341319306218001,0.06737768650054932
162,1,162,0.010302366570336743,0.00013943110354970662,0.026660919189453125
163,1,163,0.028069688841002062,0.0009384844863723188,0.06327247619628906
164,1,164,0.02337947626481764,0.0006862331710267918,0.05615043640136719
165,1,165,0.007680321755586192,9.801654984270327e-05,0.03853893280029297
166,1,166,0.029088553921086713,0.0010666264259255641,0.08925342559814453
167,1,167,0.00726627252320759,7.938008052429824e-05,0.03839874267578125
168,1,168,0.006561521908966824,6.153973127884615e-05,0.01938152313232422
169,1,169,0.021111297010676936,0.0005771412309047215,0.0682368278503418
170,1,170,0.025302734947996213,0.000691955998869775,0.051929473876953125
171,1,171,0.008098846986191347,0.00015222442171183582,0.04571878910064697
172,1,172,0.026303481445414945,0.0010577331202627134,0.11638641357421875
173,1,173,0.012035388924879953,0.00020657910021165598,0.03218984603881836
174,1,174,0.016051356709795073,0.0004074124004518723,0.06854480504989624
175,1,175,0.014675016223685815,0.0003707767940911072,0.07532119750976562
176,1,176,0.021314136996166782,0.0006950633907271271,0.0759129524230957
177,1,177,0.01603715381096117,0.00038219962508676117,0.07359504699707031
178,1,178,0.016047056548995898,0.0004664125058782892,0.09916114807128906
179,1,179,0.004805389904184267,4.22972437015723e-05,0.02308940887451172
180,1,180,0.0055121663815807555,3.625203086768375e-05,0.0156552791595459
181,1,181,0.004098831292008981,7.07878403605399e-05,0.07904243469238281
182,1,182,0.02788938107271679,0.0009509637972084279,0.07998991012573242
183,1,183,0.0036351788647007196,2.9668568221071474e-05,0.024326324462890625
184,1,184,0.004099278896814212,8.383334110354134e-05,0.07034015655517578
185,1,185,0.02424496126989834,0.0009674503474262886,0.1295919418334961
186,1,186,0.025112259171204642,0.0007656169618920902,0.06698942184448242
187,1,187,0.01377126455376856,0.00036288506957147544,0.07222557067871094
188,1,188,0.014570209003286436,0.000416376770698225,0.08900070190429688
189,1,189,0.017101696535246447,0.00036733836687998623,0.046196937561035156
190,1,190,0.011501669578952715,0.0003085121925314783,0.0839242935180664
191,1,191,0.01122656598011963,0.0001521691605272647,0.04544258117675781
192,1,192,0.023080039450200273,0.0010039657970872824,0.099334716796875
193,1,193,0.009784179554088042,0.0002860068459396933,0.12474536895751953
194,1,194,0.017027871527476236,0.000328289388282105,0.036910057067871094
195,1,195,0.02195465856860392,0.0007614162852991137,0.09684562683105469
196,1,196,0.019058564529521392,0.00037698434511863546,0.03373146057128906
197,1,197,0.014858834874117747,0.0003767364570481706,0.06995677947998047
198,1,198,0.026611175096826627,0.0010639299665496308,0.08855915069580078
199,1,199,0.01815892343665473,0.0005846246698728302,0.09688186645507812
200,1,200,0.0074249760068487375,7.001877069033155e-05,0.03213787078857422
201,1,201,0.02906529663433321,0.0010670627816279903,0.07449173927307129
202,1,202,0.006130741179687902,0.00012127915971503084,0.06677627563476562
203,1,203,0.014616526909871027,0.00042190144709613943,0.09488677978515625
204,1,204,0.01353473958442919,0.0004975192400303941,0.11010456085205078
205,1,205,0.01421724231611006,0.00024554719343299124,0.03113687038421631
206,1,206,0.02306495704432018,0.0006847560582285635,0.06298518180847168
207,1,207,0.005935006976826116,6.16105218072966e-05,0.03139019012451172
208,1,208,0.007463556931121275,6.450539280900302e-05,0.03294086456298828
209,1,209,0.0023106921992730347,1.2695272989880102e-05,0.0179290771484375
210,1,210,0.022762792558176443,0.0008491734682282353,0.10310840606689453
211,1,211,0.0031766926681157204,3.363303680383345e-05,0.035233497619628906
212,1,212,0.017690329418284818,0.0004250547620902391,0.06514835357666016
213,1,213,0.007398936118697748,0.00012994377604081905,0.037980079650878906
214,1,214,0.027627069988055156,0.0010704586209642165,0.10902786254882812
215,1,215,0.014622538805706426,0.0002940962011510339,0.04779052734375
216,1,216,0.006878215766744688,0.00011090885868154315,0.03973221778869629
217,1,217,0.002722111298935488,1.8078524235439132e-05,0.01975461095571518
218,1,218,0.02436858957190998,0.0006393603653219023,0.046321868896484375
219,1,219,0.003239000476198271,3.0438700475599093e-05,0.03282451629638672
220,1,220,0.014424990027444438,0.00033600902364044595,0.054433673620224
221,1,221,0.015302491687936709,0.00031002387460778256,0.04997539520263672
222,1,222,0.013165505521697924,0.0002016184795237025,0.03362751007080078
223,1,223,0.003274893305497244,1.5423016262511623e-05,0.010783910751342773
224,1,224,0.003446151704294607,2.0442269863363462e-05,0.013942625373601913
225,1,225,0.002274546044645831,2.8091498163604378e-05,0.027674924582242966
226,1,226,0.02789658171753399,0.000906169482393556,0.059368133544921875
227,1,227,0.02684276020596735,0.0011901705497397567,0.13822269439697266
228,1,228,0.005347622566623613,6.492095110676005e-05,0.03289985656738281
229,1,229,0.030326477908296512,0.0014455885715751295,0.13747882843017578
230,1,230,0.025356819770531728,0.00069601087695191,0.051988840103149414
231,1,231,0.004972823180025444,9.571833624599605e-05,0.04692411422729492
232,1,232,0.030372385867638515,0.000982730972677639,0.049065589904785156
233,1,233,0.03664743362437002,0.0018325735173454838,0.12856388092041016
234,1,234,0.01754011306236498,0.0004105950001954385,0.07452011108398438
235,1,235,0.019279264516429976,0.0005866337877430842,0.06559956073760986
236,1,236,0.009170598373515531,9.904156186101301e-05,0.02921581268310547
237,1,237,0.005679658212466165,7.07544288847692e-05,0.038474082946777344
238,1,238,0.007487135098082944,9.837587445972995e-05,0.03477191925048828
239,1,239,0.022312647119862958,0.0005442086989268607,0.0417938232421875
240,1,240,0.00482179254363291,5.272663491151066e-05,0.029918670654296875
241,1,241,0.010595420657889917,0.0001659070432497469,0.03915882110595703
242,1,242,0.013244484417838976,0.00024348067143992684,0.051383018493652344
243,1,243,0.012898829101352021,0.000287519091495347,0.04481220245361328
244,1,244,0.026358347327215596,0.0013947128524322092,0.1471843719482422
245,1,245,0.028484260848956184,0.0017609011120907488,0.16427040100097656
246,1,246,0.020061942749423908,0.0008853588771139449,0.1623983383178711
247,1,247,0.010220819265348837,0.00017029864128486523,0.03643667697906494
248,1,248,0.006373182923300192,8.296063685896174e-05,0.036090850830078125
249,1,249,0.032072232536273074,0.0014138351238331304,0.08951759338378906
250,1,250,0.03635141764651053,0.0016566260603573751,0.1195058822631836
251,1,251,0.027006234063534067,0.0019571882730090233,0.1824045181274414
252,1,252,0.04284413070161827,0.0022789672677603805,0.10968589782714844
253,1,253,0.00961365530709736,0.00010740243655350632,0.030272483825683594
254,1,254,0.005905258163111284,5.14148165987549e-05,0.019933462142944336
255,1,255,0.009979449071688578,0.00011080099711465921,0.024519920349121094
256,1,256,0.024744598201708868,0.0008059499804150185,0.07874393463134766
257,1,257,0.004718034737510607,4.3849954407135815e-05,0.024488449096679688
258,1,258,0.014594653501408174,0.00026612308758199634,0.036038875579833984
259,1,259,0.014197836448205634,0.0002961032497697974,0.058737754821777344
260,1,260,0.018093257658882065,0.00044786092547147513,0.0543060302734375
261,1,261,0.007165857665939256,0.00011634334526219338,0.051181793212890625
262,1,262,0.025048192150192335,0.0010270382701964105,0.09833073616027832
263,1,263,0.007803017609519884,8.153556641895782e-05,0.022924423217773438
264,1,264,0.03138572467188351,0.001216113506269701,0.09212684631347656
265,1,265,0.012597076912177726,0.00022865704441750586,0.052115440368652344
266,1,266,0.006049665316240862,5.938423825862512e-05,0.021514594554901123
267,1,267,0.04058382601221092,0.0019970478394512243,0.1040043830871582
268,1,268,0.002868736906675622,1.2613921147598004e-05,0.014809608459472656
269,1,269,0.025412310131592675,0.0010011234090444288,0.10992908477783203
270,1,270,0.008702380367321894,0.0001646299506694919,0.05538463592529297
271,1,271,0.01078993935813196,0.0001961997570179342,0.04257705435156822
272,1,272,0.004647638379829004,4.134047078540088e-05,0.020204901695251465
273,1,273,0.030198513478739187,0.0010041439218941418,0.0784292221069336
274,1,274,0.01943783629941754,0.00069029554483011,0.12116718292236328
275,1,275,0.018467835672898218,0.0006394569690355447,0.11146831512451172
276,1,276,0.022770563640398905,0.0007074253125578915,0.09493637084960938
277,1,277,0.0067954994968604295,0.00010058769659864711,0.04533958435058594
278,1,278,0.006185892745153979,5.0522089683357917e-05,0.02178049087524414
279,1,279,0.026923158013029025,0.0009315307342090483,0.09269428253173828
280,1,280,0.006246617057127878,5.321543094240779e-05,0.028458595275878906
281,1,281,0.003961153045995161,2.784799544721634e-05,0.01961374282836914
282,1,282,0.00884589994023554,0.0001317331384843364,0.03018331527709961
283,1,283,0.007985783991171048,7.914825012401617e-05,0.02160358428955078
284,1,284,0.004514952995581552,6.72682018485043e-05,0.03700201213359833
285,1,285,0.011817441730992868,0.00020304910945147426,0.04164552688598633
286,1,286,0.04278533496032469,0.0023881656638273584,0.10877799987792969
287,1,287,0.0013676737404894083,2.813560108913219e-05,0.04423752287402749
288,1,288,0.014171290757367387,0.0003971919269355849,0.07459068298339844
289,1,289,0.010094209455652162,0.00011616136226986346,0.023293018341064453
290,1,290,0.029873846747679636,0.0020699419245344785,0.18709468841552734
291,1,291,0.006958988920552656,0.00011305170361822797,0.05138206481933594
292,1,292,0.03194245832483284,0.001080216223098891,0.04659605026245117
293,1,293,0.02010743733565323,0.0012951498331913295,0.17304134368896484
294,1,294,0.003562580697936937,3.1217462579735106e-05,0.020777463912963867
295,1,295,0.017644545830087736,0.00041406833064962445,0.04152965545654297
296,1,296,0.009001213819487021,0.00014066231900308895,0.02848196029663086
297,1,297,0.009415445429040119,0.00012481696529535377,0.03556346893310547
298,1,298,0.021912076071603222,0.0005320669277189013,0.03812265396118164
299,1,299,0.015412590346531942,0.0004393970893099144,0.08838081359863281
300,1,300,0.005572639339370653,4.499325948719365e-05,0.029539108276367188
301,1,301,0.025290138692362234,0.0007135428439904859,0.06646251678466797
302,1,302,0.03176437333901413,0.0011680801443225565,0.06420135498046875
303,1,303,0.00844003266398795,0.00012682210935812072,0.04372882843017578
304,1,304,0.02116379749099724,0.000542267431706124,0.05855274200439453
305,1,305,0.02303482383559458,0.0005580329992065054,0.03858613967895508
306,1,306,0.007174887144239619,8.197461293076399e-05,0.02941417694091797
307,1,307,0.01955597918550484,0.0004689600559636928,0.059288978576660156
308,1,308,0.020090777934296058,0.00045046032173356456,0.05309295654296875
309,1,309,0.023015428812010214,0.0005668101460669596,0.042297542095184326
310,1,310,0.020732391171855852,0.0004984567864887774,0.039404869079589844
311,1,311,0.007979835561709479,0.00016990282510392785,0.04280081391334534
312,1,312,0.025279376975493505,0.0008567174307265592,0.0806427001953125
313,1,313,0.013515861340565608,0.00022185460902284686,0.03838753700256348
314,1,314,0.011957640402717516,0.00017251125328705794,0.03539466857910156
315,1,315,0.0313083817132283,0.001361960537485858,0.08744239807128906
316,1,316,0.011825883359415456,0.00022422609058879756,0.05980968475341797
317,1,317,0.02558846677769907,0.0009654054850558315,0.0802450180053711
318,1,318,0.02011437233607285,0.0004257359437209817,0.03355592489242554
319,1,319,0.0033700732172001154,2.036914257820262e-05,0.03560161590576172
320,1,320,0.012330285445554182,0.00017916169715835855,0.03190702199935913
321,1,321,0.01739234448154457,0.0003688355884533904,0.04007720947265625
322,1,322,0.04536116982926615,0.0024780814277139155,0.10192108154296875
323,1,323,0.0016011759291868657,1.4775809887644355e-05,0.022140346467494965
324,1,324,0.03437431389163248,0.001312333648192128,0.08266639709472656
325,1,325,0.020060415387852117,0.0005029183441932845,0.06491947174072266
326,1,326,0.011106987468199804,0.0002459233133422263,0.05766649171710014
327,1,327,0.004078224814729765,4.741104315363574e-05,0.02468264102935791
328,1,328,0.007188133764779195,0.00014796780702045227,0.04883384704589844
329,1,329,0.00981776610459201,0.00023450881170606664,0.0688009262084961
330,1,330,0.016643778055207805,0.0003427209414307507,0.04344940185546875
331,1,331,0.006207566811935976,5.213668604188472e-05,0.022532939910888672
332,1,332,0.004377350286347791,4.182879641410168e-05,0.030503273010253906
333,1,333,0.010080648445291445,0.00014160706008613355,0.043183326721191406
334,1,334,0.004314287365181371,2.6500461531102666e-05,0.01610848307609558
335,1,335,0.0072145475365687165,7.713879787803895e-05,0.026086807250976562
336,1,336,0.0021175343876238912,2.2113492349678334e-05,0.027648746967315674
337,1,337,0.010782413438661024,0.00024798457926494057,0.0606989860534668
338,1,338,0.018999813788337632,0.0006749009176852089,0.08496665954589844
339,1,339,0.022012436247663573,0.0008268781708617103,0.08424317836761475
340,1,340,0.007488009630935267,0.00013138338360453518,0.04537385702133179
341,1,341,0.006221455932362005,9.206956420161458e-05,0.039139747619628906
342,1,342,0.012132296279771254,0.0002842251834935833,0.09746837615966797
343,1,343,0.011630058153299615,0.00027032285102297646,0.040924072265625
344,1,344,0.021306708111660556,0.0009620239024754087,0.11974716186523438
345,1,345,0.023876428737537935,0.0008239580007184965,0.08498191833496094
346,1,346,0.0037014487988781186,2.3935943963529576e-05,0.01606789231300354
347,1,347,0.008324597290949896,8.480154966458603e-05,0.019935131072998047
348,1,348,0.025654578708810733,0.000805580487091653,0.06999397277832031
349,1,349,0.017365620673866943,0.0005351228224097556,0.07380008697509766
350,1,350,0.0022490539320278915,2.8366542340771013e-05,0.03071431815624237
351,1,351,0.004857014349894598,4.009112122255192e-05,0.021986927837133408
352,1,352,0.00853056473354809,0.00010682097801865961,0.02617812156677246
353,1,353,0.019177462733583527,0.0006016713921364326,0.08236532285809517
354,1,354,0.0027181195730809123,1.525322146852115e-05,0.013876914978027344
355,1,355,0.014909117988543585,0.0003290304393896397,0.05072880908846855
356,1,356,0.037534426390426236,0.001972820246612471,0.11150074005126953
357,1,357,0.003048113205237314,2.083226559211053e-05,0.018362045288085938
358,1,358,0.03734481064905412,0.002336921648886781,0.13696956634521484
359,1,359,0.0363468545533251,0.0015871716964892181,0.0930795669555664
360,1,360,0.006414205207722261,7.223182563496111e-05,0.02970600128173828
361,1,361,0.01155359207955189,0.00023298614877441645,0.05831718444824219
362,1,362,0.019028029144508764,0.0007301074642208265,0.13532733917236328
363,1,363,0.0054632432896178215,5.0255677873812955e-05,0.020325660705566406
364,1,364,0.010261731476290151,0.00018901775186962183,0.06685638427734375
365,1,365,0.01970370565284975,0.000508749034131726,0.054149627685546875
366,1,366,0.007120786621468141,9.142080265332994e-05,0.031450748443603516
367,1,367,0.011849055723054334,0.00024358828549369304,0.050004005432128906
368,1,368,0.037468280292348936,0.001767973437770321,0.09983611106872559
369,1,369,0.009570410371525213,0.00010815330574944793,0.023304879665374756
370,1,370,0.00796563345263712,0.00011665433624045743,0.041431427001953125
371,1,371,0.034061769784195346,0.0012724357734791452,0.06299686431884766
372,1,372,0.025816362030105667,0.0009088940511009735,0.08862829208374023
373,1,373,0.005905453467508778,4.9483402207812026e-05,0.022954940795898438
374,1,374,0.019844927891390397,0.0005862788516667693,0.06901383399963379
375,1,375,0.021100043178303166,0.0005152204408174659,0.05484485626220703
376,1,376,0.010047640606062487,0.00012571952670882363,0.026314735412597656
377,1,377,0.00800598754058592,7.847356566846913e-05,0.026328086853027344
378,1,378,0.03191672111232765,0.0015852116457135892,0.12655282020568848
379,1,379,0.007150886616902426,7.672201361891248e-05,0.02670905739068985
380,1,380,0.007038278431398794,0.00010154294040960574,0.043105125427246094
381,1,381,0.01792001180280931,0.0004434509925781833,0.05499601364135742
382,1,382,0.0060989219152834265,5.2913002435101416e-05,0.022928714752197266
383,1,383,0.010494133643107488,0.00016013902965524463,0.03227129578590393
384,1,384,0.007094056480331346,0.00011930306160733437,0.05099678039550781
385,1,385,0.004942774810595438,2.9877765173380812e-05,0.012778401374816895
386,1,386,0.004917548381490633,5.5539713100646354e-05,0.025409221649169922
387,1,387,0.002264111966593191,1.4004854583461498e-05,0.012964367866516113
388,1,388,0.009835213013691828,0.0001263391405297476,0.039238929748535156
389,1,389,0.012545735292835161,0.000347843216110319,0.09204387664794922
390,1,390,0.01575312626431696,0.00042166995828890987,0.09604454040527344
391,1,391,0.013778842418687418,0.0003234682905533195,0.05278587341308594
392,1,392,0.04311052063782699,0.0022281807404230555,0.10175132751464844
393,1,393,0.01966204734216444,0.0007329273077053266,0.08795547485351562
394,1,394,0.033179057792527604,0.0012752514692197972,0.08698558807373047
395,1,395,0.03182970286090858,0.0014891856101911735,0.09885406494140625
396,1,396,0.0022719249210786073,1.5608641270874676e-05,0.017009802162647247
397,1,397,0.009523740839911626,0.0004120903813554922,0.11502742767333984
398,1,398,0.008593134463531896,0.00010547560588724908,0.038407325744628906
399,1,399,0.014297062606317922,0.00036495427706623347,0.0646820068359375
400,1,400,0.0027508491647895423,3.0322405388613593e-05,0.03174543380737305
401,1,401,0.008080512867076322,0.00010025811270471533,0.04326438903808594
402,1,402,0.01015503938565962,0.00019155894461783552,0.06471824645996094
403,1,403,0.012663721033139154,0.00019861096481996383,0.032867431640625
404,1,404,0.009190145381493493,0.00011127355122037108,0.043053627014160156
405,1,405,0.008943957374198362,0.00010230169363023212,0.03601646423339844
