rho,eps,p,chi,kappa
1.9072277115489593,1.7451902484798782,2.2189834692172257,1.1634601656532524,1.2714851410326398
4.172209072580982,1.7852272072760116,4.965560767210256,1.1901514715173411,2.781472715053988
1.3165854914644362,1.7225187724708937,1.5118954830735394,1.1483458483139293,0.8777236609762908
2.9078829485932074,0.6029724710471764,1.168915578019464,0.4019816473647843,1.9385886323954717
5.857495537725634,0.5767461087299143,2.2521918388573976,0.3844974058199429,3.904997025150423
1.5260858474843022,0.606273252709566,0.6168166871122285,0.40418216847304406,1.017390564989535
8.403115379348078,1.6694436834879047,9.352351927781813,1.1129624556586033,5.602076919565386
7.590000784129923,0.26456140375475473,1.3386808412994011,0.1763742691698365,5.060000522753282
6.695944197686532,1.6734572943299806,7.470251106696693,1.1156381962199873,4.463962798457689
4.540490786442824,1.7672471818578774,5.349446364395159,1.1781647879052517,3.0269938576285496
2.6963186574943534,1.876677059238918,3.373412912611687,1.251118039492612,1.7975457716629024
0.22258843846168783,0.6545094499285264,0.09712415761200599,0.43633963328568437,0.1483922923077919
8.291403156063584,1.9844676232714846,10.96934740979946,1.3229784155143232,5.52760210404239
7.855231061200631,0.9226417388029144,4.831709363336543,0.6150944925352764,5.236820707467088
5.80535489348791,1.9759521375363915,7.647402273963192,1.3173014250242612,3.870236595658607
3.600566668688636,1.825965935049474,4.383008055933344,1.217310623366316,2.400377779125758
0.9136474458674405,1.624020292206355,0.9891879946741539,1.0826801948042368,0.6090982972449605
2.2524472469449726,0.657765220061679,0.9877209727093887,0.4385101467077861,1.5016314979633152
1.0855140894328072,1.517826233591047,1.0984145079158754,1.0118841557273648,0.7236760596218715
1.4367775512845744,0.7288849305643704,0.6981636704696689,0.48592328704291365,0.957851700856383
0.3046194476319254,1.8256514332272014,0.37075262077206866,1.2171009554848011,0.20307963175461693
8.982385616210998,0.9927908946076746,5.94508710108615,0.6618605964051164,5.988257077473999
3.271105740549218,1.0497771919587973,2.2892881326093732,0.699851461305865,2.1807371603661454
7.8612009196534265,1.3177414643850633,6.906020274459542,0.8784943095900424,5.240800613102285
4.860367586691287,1.0079680315766082,3.266063432730644,0.6719786877177388,3.2402450577941915
7.168440631082311,0.19375317128544167,0.9259387369624072,0.12916878085696112,4.778960420721542
4.9909252363202015,1.7639738498904447,5.86924106908475,1.1759825665936299,3.3272834908801348
5.213560200626581,0.6594853909740068,2.292177858184495,0.4396569273160046,3.475706800417721
3.7037620718582063,0.8303797337347476,2.050352642030983,0.5535864891564984,2.4691747145721377
9.218125374023112,0.40158657961574307,2.467916959615356,0.2677243864104954,6.145416916015408
7.165145762436259,1.203721072699861,5.749891295473758,0.8024807151332408,4.776763841624173
8.360480237551458,0.38440249215408684,2.142526292613182,0.2562683281027246,5.573653491700973
5.443730467703258,0.45837714656117784,1.6635210922893104,0.3055847643741186,3.6291536451355055
8.175156758480645,1.1736905131938058,6.396735954200639,0.7824603421292039,5.450104505653764
4.542403901207257,1.6775186440115957,5.079978155270787,1.1183457626743973,3.028269267471505
3.0131242532514686,1.0551806252672828,2.1195935557026,0.7034537501781887,2.008749502167646
8.756486587920177,1.0498361050007354,6.128583848635533,0.6998907366671571,5.837657725280119
0.5139606422736895,1.6162756486356382,0.5538013803093979,1.0775170990904257,0.3426404281824597
7.87453418449415,1.5004557153353202,7.876926548485069,1.0003038102235469,5.249689456329434
2.036329816615586,1.2520075221478129,1.6996668319843937,0.8346716814318753,1.3575532110770576
7.0131922207510105,0.2986190499925447,1.3961818655838478,0.19907936666169648,4.675461480500674
8.092730103929854,1.5133215340052093,8.164601823446176,1.0088810226701397,5.395153402619903
1.2128275491034537,0.5582827061516166,0.4514004308058059,0.3721884707677444,0.8085516994023025
10.025233608725118,0.367210114685786,2.4542447888078316,0.24480674312385736,6.683489072483413
2.6969029456426905,0.7121616050680951,1.2804204869878482,0.4747744033787301,1.7979352970951272
9.402740108992898,1.8767927010318588,11.764662670838252,1.2511951340212393,6.268493405995266
5.395681265237231,1.0454640692800143,3.7606605947285683,0.6969760461866763,3.5971208434914876
9.644345333860336,1.4324998672979996,9.210348940620676,0.9549999115319998,6.429563555906891
7.427391306498622,0.6483457881878718,3.2103452471943976,0.43223052545858126,4.951594204332415
4.022729243354905,0.2600166014527684,0.6973175909478727,0.17334440096851228,2.681819495569937
4.768500092282959,1.54777863213972,4.9203883667945645,1.0318524214264801,3.1790000615219727
0.6943826819569644,1.6819471074601264,0.7786099622586142,1.1212980716400844,0.4629217879713097
5.236548747435216,1.601747863641001,5.5917538460375456,1.0678319090940007,3.4910324982901444
1.11661423308321,1.093371152433405,0.8139158605664881,0.7289141016222701,0.7444094887221401
3.9605094378316066,1.3678518949288296,3.6115935596143185,0.9119012632858865,2.6403396252210714
1.0544873521453653,0.6373866598655731,0.44807744750295114,0.4249244399103821,0.7029915680969102
3.202315340743163,1.1917259005497185,2.544188088860883,0.7944839336998124,2.1348768938287757
2.3136353727818477,0.6661667086816322,1.0275112409169898,0.4441111391210882,1.5424235818545653
3.3481370743562624,1.6081869723162672,3.589620283005895,1.0721246482108449,2.232091382904175
3.692908256254797,1.5791363209313662,3.8877370382128453,1.0527575472875776,2.4619388375031983
1.814425800312343,0.1009757020935522,0.12214194605546279,0.0673171347290348,1.2096172002082288
4.388134875412997,1.6337300056994113,4.779351743345508,1.089153337132941,2.925423250275332
5.618086243251152,1.2109251506950574,4.53538795381782,0.807283433796705,3.7453908288341013
3.5940861033070357,1.4831365596957835,3.553680332339481,0.9887577064638557,2.3960574022046908
1.2694728187046844,0.5722826471716883,0.4843315101338811,0.3815217647811256,0.8463152124697897
5.00277864840097,1.0209152156313122,3.404941895058668,0.6806101437542081,3.3351857656006474
8.593610774405056,1.6745022085467303,9.593346814088163,1.1163348056978204,5.729073849603371
9.562604222821403,0.0884800232404144,0.5640662959160818,0.05898668216027628,6.375069481880936
1.4231409841436606,1.0043057598649212,0.9528457916502073,0.6695371732432809,0.9487606560957739
0.6227591858568804,0.9364166264003678,0.3887747039199598,0.6242777509335786,0.4151727905712536
6.371466274657371,0.7821314707242367,3.322216192045096,0.5214209804828246,4.2476441831049145
1.2814941568621254,0.730873798445051,0.6244070014073064,0.4872491989633674,0.8543294379080837
1.5894061974052527,0.6753360929413864,0.7155889143016596,0.45022406196092435,1.0596041316035019
2.660103742784457,1.2017468327390652,2.131180831765703,0.8011645551593769,1.773402495189638
2.8546681603464257,0.5133524169178316,0.9769671997414786,0.3422349446118878,1.9031121068976173
8.550578575977392,1.097265224917386,6.254835016229077,0.731510149944924,5.7003857173182615
8.171929820079821,1.4801432532880328,8.063751193022958,0.9867621688586886,5.4479532133865485
8.79024957326188,1.535481996613368,8.998179976987972,1.0236546644089122,5.8601663821745875
0.937741607127666,1.3092812009734751,0.8185116383886049,0.8728541339823168,0.625161071418444
8.351909434132528,0.8230754672203525,4.582834506453801,0.5487169781469018,5.567939622755019
4.339780756182569,1.3092831992434852,3.7880013549800173,0.8728554661623236,2.8931871707883796
8.681285806391614,0.9823237230146221,5.685221995925739,0.6548824820097482,5.7875238709277435
0.006688722963142701,1.6567069579895475,0.007387502582068652,1.104471305326365,0.0044591486420951345
9.940785074059269,2.0188108529958617,13.379043196540083,1.3458739019972412,6.627190049372847
4.475381346415881,1.706538895353142,5.091608226131077,1.1376925969020948,2.9835875642772547
9.632224650636685,1.6258856080074269,10.440596955043036,1.083923738671618,6.4214831004244575
8.725548135815934,0.7226992588251671,4.203964780398329,0.4817995058834448,5.8170320905439565
2.1878369357348713,1.8241726040931678,2.6606614669271313,1.2161150693954454,1.458557957156581
3.6986248259203447,0.19700962198963456,0.4857764525573634,0.13133974799308973,2.4657498839468968
7.998539286004093,1.2739967884986634,6.793408908699739,0.8493311923324424,5.3323595240027295
5.451540091791108,1.5237492043387677,5.537853251525062,1.0158328028925119,3.634360061194072
1.6135111112871738,0.8199039149027587,0.8819493845889699,0.5466026099351725,1.0756740741914494
2.6047376698616804,0.02712155874285694,0.04709636381525725,0.01808103916190463,1.7364917799077872
2.1445872181732306,1.7591437489644823,2.5150914659723784,1.172762499309655,1.4297248121154873
8.250375243262162,1.943795127761201,10.691359466703084,1.2958634185074673,5.500250162174775
9.252761721893453,1.7459316869229322,10.76979325453425,1.1639544579486216,6.168507814595636
0.754423209867643,0.8790262147955039,0.4421051856825523,0.586017476530336,0.5029488065784288
6.7945933058457015,0.6814658198298624,3.086855398385758,0.45431054655324166,4.529728870563802
6.331366262093633,0.8487491750293872,3.582494594507244,0.5658327833529249,4.220910841395756
9.56692674343851,0.6874541689022772,4.384549115572994,0.45830277926818486,6.37795116229234
9.134180367982959,0.6116420463657105,3.724565848097731,0.40776136424380705,6.089453578655307
5.71252969319721,0.011141680627102316,0.04243145427629473,0.007427787084734878,3.8083531287981405
5.167013146445555,1.8201032477090886,6.269664939200742,1.2134021651393925,3.444675430963704
9.602424136342286,0.8493876248621343,5.4374534867244035,0.5662584165747563,6.401616090894858
7.059721625892373,1.7961035971044654,8.453327604547653,1.1974023980696438,4.706481083928249
4.120442468985006,1.9508275695818207,5.358848511581158,1.3005517130545472,2.7469616459900044
6.103504267451485,0.37775695406602233,1.5370941208009614,0.25183796937734826,4.069002844967657
3.4390837087231034,1.6473351629918158,3.7768823479012488,1.098223441994544,2.2927224724820694
2.256281137705738,1.2616159151273796,1.8977067948875133,0.8410772767515865,1.5041874251371588
7.722918552683465,0.8431497955622786,4.341051465892796,0.5620998637081859,5.148612368455644
0.5931734631160313,1.633940668498754,0.6461401632396861,1.0892937789991695,0.3954489754106875
4.461422670696791,1.8555466631142827,5.518918632902562,1.2370311087428554,2.9742817804645276
9.312100406521873,1.405812262465113,8.727376627196543,0.9372081749767421,6.20806693768125
4.118520569279879,1.8401988504796811,5.052597878177171,1.2267992336531208,2.74568037951992
6.557773350892519,1.377956536932977,6.024217771058146,0.9186376912886514,4.371848900595013
7.971751206543887,1.881550798642179,9.999503232832938,1.254367199094786,5.314500804362592
8.569906984359493,0.8472148883651255,4.840368526035759,0.5648099255767504,5.713271322906329
3.2237883679778703,1.5931820297207346,3.4240544636567187,1.0621213531471565,2.1491922453185803
7.4561014349217745,1.0723851510900235,5.330541642554086,0.7149234340600158,4.97073428994785
1.8352931720036123,1.7732143605032422,2.1695788055535683,1.1821429070021616,1.2235287813357416
8.05899410596542,1.3303355926931801,7.147444466980235,0.8868903951287869,5.37266273731028
4.313627235768558,0.21146913398320213,0.6081326772495541,0.14097942265546812,2.875751490512372
0.8283105588287678,1.4441810956579664,0.797486966929595,0.962787397105311,0.5522070392191786
5.3283559351261305,0.8114012000080176,2.882289599887457,0.5409341333386785,3.5522372900840873
5.293100687289337,0.8806181186561226,3.107466912732111,0.5870787457707485,3.5287337915262253
8.629966226441423,0.1921315451980963,1.1053924973957168,0.1280876967987309,5.753310817627616
2.66152563550059,2.017170453524027,3.579167248819033,1.3447803023493514,1.7743504236670602
4.957527650939683,1.900862424879202,6.282385354647268,1.2672416165861349,3.305018433959789
6.873830113901967,1.0564885679782856,4.841415289041537,0.7043257119855239,4.5825534092679785
7.277473638652264,0.33293590968609205,1.6152882040674974,0.22195727312406138,4.851649092434843
8.26154881043536,1.9175233049140694,10.561141585796607,1.278348869942713,5.507699206956906
1.9649620806025279,0.34881718770802833,0.45694169793912665,0.23254479180535226,1.3099747204016854
2.480474174369944,0.4027396150184591,0.665990142699321,0.26849307667897276,1.6536494495799627
5.34209907834784,0.9172241618289136,3.266601566363074,0.6114827745526091,3.5613993855652275
2.7210752081116043,0.5226267549211724,0.9480711372745478,0.34841783661411496,1.8140501387410697
5.731181571710362,0.4634949291359194,1.770915730963321,0.3089966194239463,3.820787714473575
8.569494059458536,1.7794943739000333,10.166244310650816,1.1863295826000224,5.712996039639025
7.1386665354047505,1.8702945660031018,8.900939486450463,1.246863044002068,4.759111023603167
2.6578720320233162,1.0258165459292472,1.8176594049414054,0.6838776972861649,1.7719146880155443
8.25272239260234,1.0345709000885792,5.692017622597184,0.6897139333923862,5.5018149284015605
0.07005537508211196,1.0935424637465676,0.05107235164398841,0.7290283091643784,0.04670358338807464
7.999386057704208,0.938905459833861,5.007111496598231,0.625936973222574,5.332924038469472
0.31695602015231317,0.04358356484044784,0.009209382170585758,0.029055709893631897,0.21130401343487548
1.4267075120183192,0.6924928274401386,0.6586564792851011,0.4616618849600925,0.9511383413455463
2.219327685106353,0.9158996778022758,1.3551210078177196,0.6105997852015173,1.479551790070902
1.664409746383036,1.5736959427627546,1.746183243318513,1.0491306285085031,1.1096064975886908
5.5822507408480595,0.23889325761447044,0.8890413762013227,0.15926217174298032,3.7215004938987066
8.179345224043956,0.5353061784891775,2.9189693562844505,0.3568707856594517,5.4528968160293045
0.47377817695208346,1.830707598909647,0.5782328724958258,1.2204717326064316,0.3158521179680557
5.194991069498148,1.0043027926660653,3.4782293593148395,0.6695351951107102,3.463327379665432
6.971231480445312,0.038185196214142764,0.17746522795667546,0.025456797476095177,4.6474876536302085
9.5974618689327,1.8432057951522431,11.793398223712954,1.2288038634348288,6.3983079126218
9.886231309810613,0.4651669190848257,3.0658318398296966,0.31011127938988386,6.590820873207076
5.218488017064685,1.6462003870203024,5.727117995568464,1.0974669246802018,3.478992011376457
9.788376799537353,1.4804680213046608,9.660919221463677,0.986978680869774,6.525584533024903
1.9082525582968848,1.7185156326124174,2.1862412349372233,1.1456770884082783,1.2721683721979233
0.773758652344259,1.3597235002224897,0.7013985487286484,0.9064823334816599,0.5158391015628394
7.423736214278286,1.233995943880204,6.107240251237324,0.8226639625868027,4.949157476185524
0.5173770317820433,1.069750140492743,0.3689761016243728,0.7131667603284954,0.3449180211880289
6.362193422021119,1.9725885343311145,8.366659864983799,1.3150590228874097,4.241462281347413
6.1224181846255,0.25360905299585434,1.0351337852316473,0.16907270199723626,4.0816121230836675
2.5302997890659364,0.028513669473808703,0.048098754570049335,0.01900911298253914,1.686866526043958
3.3597601116634594,0.15093662822232373,0.33807390859356035,0.1006244188148825,2.2398400744423066
2.252477843854516,0.7769471278812069,1.1667041275992134,0.5179647519208047,1.5016518959030107
5.882211391637889,0.8484821833358763,3.3273010429467202,0.5656547888905843,3.9214742610919266
8.940249277574496,0.3343971367540112,1.993062506858686,0.22293142450267417,5.9601661850496646
4.351264127965872,1.8267672914815805,5.299164657043452,1.2178448609877204,2.9008427519772484
8.543527310974108,1.6917979673844392,9.635948092666295,1.1278653115896262,5.6956848739827395
4.033154723619987,0.3197546539589626,0.8597466620093762,0.2131697693059751,2.688769815746658
2.9491963245343857,0.4920297552955524,0.9673948972527976,0.3280198368637016,1.966130883022924
6.572819206708338,1.1321055984195612,4.960750280876087,0.7547370656130409,4.381879471138893
0.1099108799320604,1.2911424497840138,0.09460706851559807,0.8607616331893426,0.07327391995470695
1.2213497412145848,1.0971475200423377,0.8933338931186219,0.7314316800282252,0.8142331608097233
7.065337557694705,0.9457004454229699,4.4544619169170145,0.6304669636153134,4.710225038463137
5.212496138897282,0.6168034215893077,2.143390302328599,0.4112022810595385,3.4749974259315217
0.7570830328619129,0.04195678558810184,0.021176513654784762,0.0279711903920679,0.504722021907942
3.4955972871057632,0.8329624650771036,1.9411342221229684,0.5553083100514025,2.3303981914038423
8.408224842044595,1.1729338391499224,6.574860962943412,0.781955892766615,5.605483228029731
1.3185087816684284,1.4766393671399456,1.297974648620886,0.9844262447599639,0.8790058544456191
5.741170304535418,1.8391480770852566,7.039241550536861,1.226098718056838,3.827446869690279
8.246314711392907,1.8019105360873664,9.906080908234086,1.201273690724911,5.497543140928605
6.889202171776489,0.8650424647247312,3.9729682844403373,0.5766949764831543,4.592801447850993
2.2695232840741846,0.5031817426944641,0.7613217874440745,0.3354544951296428,1.5130155227161233
1.0927588733774614,0.18930562034515797,0.13791026427493086,0.126203746896772,0.7285059155849744
2.5444032588174212,0.26967562470804163,0.4574423588871767,0.1797837498053611,1.6962688392116143
6.692197174834813,1.693715419950822,7.556451698912701,1.1291436133005481,4.461464783223209
2.4450941925056284,1.903346720456724,3.1025746750089134,1.2688978136378162,1.6300627950037525
2.0424609707751156,1.0783528985815385,1.4683291387166728,0.7189019323876924,1.3616406471834106
0.5187508736592322,0.1138756093711106,0.03938204789982739,0.07591707291407375,0.3458339157728215
6.091183079417405,0.7909368359058573,3.2118273811717994,0.5272912239372383,4.060788719611604
8.396943654954967,1.7228010891961298,9.644175783116633,1.1485340594640867,5.597962436636645
7.76970588855297,0.8959090549421198,4.640633239861144,0.5972727032947466,5.179803925701981
1.5411012254205618,1.691052135529832,1.7373883455433885,1.1273680903532215,1.0274008169470414
3.7500630874357035,1.1950566998296044,2.98769201161582,0.7967044665530697,2.5000420582904694
6.117926684181564,1.8753917286979644,7.649006066863112,1.2502611524653098,4.078617789454376
9.51587158586677,0.8167656727332253,5.181491504982305,0.5445104484888169,6.343914390577848
6.1710903622415,1.9893554742225243,8.184328262697994,1.3262369828150165,4.114060241494334
0.4328235267808854,0.879674927539552,0.2538293363722592,0.5864499516930347,0.2885490178539237
8.08439997745367,1.518451478439204,8.183846065372263,1.0123009856261362,5.389599984969114
7.971828788407635,0.42384835179661134,2.2525643285142354,0.2825655678644076,5.31455252560509
4.791929962013689,0.14116291696107153,0.45096187420733935,0.09410861130738103,3.194619974675793
5.182803923807528,0.34143558830112847,1.1797291378497472,0.22762372553408566,3.455202615871686
0.5279651724942217,1.9346746256674443,0.6809605483071374,1.2897830837782964,0.3519767816628145
3.5081098041844334,1.050556364195259,2.456978054054494,0.7003709094635061,2.338739869456289
0.5376876874667101,0.4472078946228363,0.16030545245107272,0.2981385964152242,0.35845845831114015
1.7855816755641716,0.6149610624869741,0.7320421362414764,0.4099740416579828,1.1903877837094479
7.9987792833472495,1.2998028962036543,6.931224319059031,0.8665352641357696,5.3325195222315
7.376794973602541,1.6687550143899963,8.206709068217442,1.1125033429266644,4.917863315735028
0.0683651633380904,0.46968087640167167,0.021406539887985153,0.31312058426778117,0.04557677555872693
0.2917440728076647,1.9758905735468606,0.3843029088992224,1.3172603823645739,0.19449604853844313
4.9872119859506245,0.088380229162854,0.29384729213469896,0.058920152775236004,3.32480799063375
5.654646773529257,1.218702819742524,4.5942226450320485,0.8124685464950161,3.769764515686172
9.359073836769523,1.2237011454137,7.635139582710838,0.8158007636091333,6.2393825578463495
0.7823991908031344,1.3494940310220742,0.7038953585768872,0.8996626873480496,0.5215994605354229
8.02220554003471,0.5100975473328033,2.728071580114222,0.34006503155520224,5.348137026689807
0.463166663745629,1.9672526072120455,0.6074438845515291,1.3115017381413638,0.3087777758304194
3.879299043342313,0.39893304697730614,1.0317203916644653,0.26595536465153746,2.586199362228209
6.679094496214242,1.8391420146708497,8.189202205296297,1.2260946764472334,4.4527296641428284
4.706043170659258,1.22290724290096,3.83670285253587,0.8152714952673067,3.1373621137728387
3.69343631363133,0.6182899420117656,1.5224096827861762,0.41219329467451044,2.46229087575422
7.8444615613529445,1.2263491245036895,6.413365711978686,0.8175660830024597,5.229641040901964
4.99819182388612,1.5326617975107915,5.107025110067361,1.0217745316738611,3.3321278825907465
8.214638853720423,0.6928106700020091,3.794126298713722,0.4618737800013395,5.476425902480282
6.211586884238074,0.13160078360651,0.5449664676037671,0.08773385573767335,4.141057922825383
7.763804178936079,0.2982180012452981,1.5435374428681405,0.19881200083019876,5.175869452624053
2.3784269872938886,1.664412364113999,2.639122189862905,1.1096082427426661,1.5856179915292592
7.701313607027705,1.9269271273919903,9.89324673728983,1.2846180849279938,5.134209071351804
6.950113916487103,1.4833946918371437,6.873174727586954,0.9889297945580959,4.633409277658069
0.1574885728595929,1.793405433348561,0.18829390817113642,1.195603622232374,0.10499238190639527
