 0.22500000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.22812500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.23125000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.23437500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.23750000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.24062500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.24375000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.24687500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.25000000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.25312500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.25625000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.25937500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.26250000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.26562500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.26875000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.27187500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.27500000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.27812500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.28125000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.28437500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.28750000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.29062500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.29375000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.29687500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.30000000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.30312500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.30625000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.30937500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.31250000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.31562500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.31875000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.32187500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.32500000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.32812500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.33125000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.33437500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.33750000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.34062500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.34375000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.34687500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.35000000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.35312500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.35625000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.35937500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.36250000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.36562500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.36875000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.37187500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.37500000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.37812500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.38125000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.38437500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.38750000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.39062500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.39375000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.39687500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.40000000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.40312500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.40625000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.40937500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.41250000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.41562500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.41875000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.42187500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.42500000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.42812500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.43125000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.43437500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.43750000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.44062500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.44375000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.44687500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.45000000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.45312500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.45625000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.45937500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.46250000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.46562500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.46875000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.47187500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.47500000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.47812500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.48125000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.48437500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.48750000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.49062500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.49375000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.49687500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.50000000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.50312500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.50625000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.50937500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.51250000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.51562500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.51875000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.52187500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.52500000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.52812500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.53125000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.53437500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.53750000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.54062500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.54375000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.54687500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.55000000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.55312500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.55625000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.55937500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.56250000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.56562500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.56875000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.57187500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.57500000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.57812500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.58125000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.58437500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.58750000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.59062500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.59375000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.59687500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.60000000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.60312500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.60625000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.60937500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.61250000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.61562500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.61875000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.62187500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.62500000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.62812500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.63125000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.63437500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.63750000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.64062500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.64375000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.64687500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.65000000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.65312500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.65625000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.65937500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.66250000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.66562500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.66875000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.67187500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.67500000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.67812500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.68125000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.68437500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.68750000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.69062500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.69375000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.69687500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.70000000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.70312500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.70625000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.70937500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.71250000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.71562500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.71875000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.72187500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.72500000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.72812500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.73125000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.73437500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.73750000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.74062500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.74375000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.74687500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.75000000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.75312500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.75625000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.75937500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.76250000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.76562500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.76875000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.77187500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.77500000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.77812500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.78125000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.78437500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.78750000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.79062500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.79375000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.79687500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.80000000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.80312500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.80625000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.80937500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.81250000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.81562500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.81875000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.82187500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.82500000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.82812500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.83125000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.83437500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.83750000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.84062500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.84375000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.84687500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.85000000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.85312500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.85625000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.85937500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.86250000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.86562500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.86875000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.87187500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.87500000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.87812500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.88125000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.88437500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.88750000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.89062500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.89375000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.89687500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.90000000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.90312500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.90625000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.90937500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.91250000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.91562500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.91875000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.92187500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.92500000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.92812500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.93125000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.93437500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.93750000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.94062500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.94375000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.94687500E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
 0.95000000E-01  0.13333333E+02  0.10000000E+02  0.00000000E+00  0.20000000E+01
