,rho max,eps max,v max,L1,Linfty
337,10.2,2.06,0.729,0.0004548389230377233,0.13544712844444362
338,10.2,2.06,0.731,0.00045463707578946805,0.13544712844444362
339,10.2,2.06,0.733,0.0004544627362157194,0.13544712844444362
340,10.2,2.06,0.735,0.0004542896275620749,0.13544712844444362
341,10.2,2.06,0.737,0.00045413657265822624,0.13544712844444362
342,10.2,2.06,0.739,0.0004539829990386288,0.13544712844444362
343,10.2,2.08,0.723,0.0004538217379870931,0.13544712844444362
344,10.2,2.08,0.725,0.00045364653848052795,0.13544712844444362
345,10.2,2.08,0.727,0.00045347610892402135,0.13544712844444362
346,10.2,2.08,0.729,0.0004533107197024406,0.13544712844444362
347,10.2,2.08,0.731,0.00045315222685103423,0.13544712844444362
348,10.2,2.08,0.733,0.00045299820394227586,0.13544712844444362
349,10.2,2.08,0.735,0.00045287663588061596,0.13544712844444362
350,10.2,2.08,0.737,0.00045275573345913257,0.13544712844444362
351,10.2,2.08,0.739,0.00045262686614620947,0.13544712844444362
352,10.2,2.1,0.723,0.0004525040092057206,0.13544712844444362
353,10.2,2.1,0.725,0.0004523826641198414,0.13544712844444362
354,10.2,2.1,0.727,0.0004522418745893512,0.13544712844444362
355,10.2,2.1,0.729,0.0004521196753070644,0.13544712844444362
356,10.2,2.1,0.731,0.00045199455004124345,0.13544712844444362
357,10.2,2.1,0.733,0.0004519005060846029,0.13544712844444362
358,10.2,2.1,0.735,0.0004518133238082041,0.13544712844444362
359,10.2,2.1,0.737,0.0004517268391714898,0.13544712844444362
360,10.2,2.1,0.739,0.0004516291213340658,0.13544712844444362
361,10.2,2.12,0.723,0.00045159108952270315,0.13544712844444362
362,10.2,2.12,0.725,0.0004515280995392698,0.13544712844444362
363,10.2,2.12,0.727,0.00045151732032829646,0.13544712844444362
364,10.2,2.12,0.729,0.000451441894838123,0.13544712844444362
365,10.2,2.12,0.731,0.0004513968299882036,0.13544712844444362
366,10.2,2.12,0.733,0.00045134874169092923,0.13544712844444362
367,10.2,2.12,0.735,0.00045134713032751945,0.13544712844444362
368,10.2,2.12,0.737,0.0004513104158727082,0.13544712844444362
369,10.2,2.12,0.739,0.00045134205688073165,0.13544712844444362
370,10.2,2.14,0.723,0.0004513766232573957,0.13544712844444362
371,10.2,2.14,0.725,0.0004514140294439465,0.13544712844444362
372,10.2,2.14,0.727,0.00045144141812795377,0.13544712844444362
373,10.2,2.14,0.729,0.0004515129453637233,0.13544712844444362
374,10.2,2.14,0.731,0.0004515282135465086,0.13544712844444362
375,10.2,2.14,0.733,0.00045156514085560335,0.13544712844444362
376,10.2,2.14,0.735,0.0004515973473662267,0.13544712844444362
377,10.2,2.14,0.737,0.00045167073121616004,0.13544712844444362
378,10.2,2.14,0.739,0.0004517842447352678,0.13544712844444362
379,10.2,2.16,0.723,0.0004518803470719926,0.13544712844444362
380,10.2,2.16,0.725,0.00045196095642456005,0.13544712844444362
381,10.2,2.16,0.727,0.000452115724045354,0.13544712844444362
382,10.2,2.16,0.729,0.0004522320754615241,0.13544712844444362
383,10.2,2.16,0.731,0.00045236705676263817,0.13544712844444362
384,10.2,2.16,0.733,0.0004525116028834989,0.13544712844444362
385,10.2,2.16,0.735,0.00045263661496147976,0.13544712844444362
386,10.2,2.16,0.737,0.00045281424516524954,0.13544712844444362
387,10.2,2.16,0.739,0.00045293903411928213,0.13544712844444362
388,10.2,2.18,0.723,0.00045321810497088097,0.13544712844444362
389,10.2,2.18,0.725,0.00045351250262808015,0.13544712844444362
390,10.2,2.18,0.727,0.0004537558947626852,0.13544712844444362
391,10.2,2.18,0.729,0.0004540689529430193,0.13544712844444362
392,10.2,2.18,0.731,0.00045433818200368126,0.13544712844444362
393,10.2,2.18,0.733,0.0004546029279061348,0.13544712844444362
394,10.2,2.18,0.735,0.0004548671170297076,0.13544712844444362
395,10.2,2.18,0.737,0.000455125397214653,0.13544712844444362
396,10.2,2.18,0.739,0.0004554430260268765,0.13544712844444362
397,10.2,2.2,0.723,0.0004557011626252113,0.13544712844444362
398,10.2,2.2,0.725,0.0004560094180257166,0.13544712844444362
399,10.2,2.2,0.727,0.00045645613794817236,0.13544712844444362
400,10.2,2.2,0.729,0.00045688752467080187,0.13544712844444362
401,10.2,2.2,0.731,0.0004573405876560342,0.13544712844444362
402,10.2,2.2,0.733,0.00045774105311055486,0.13544712844444362
403,10.2,2.2,0.735,0.0004582395469213114,0.13544712844444362
404,10.2,2.2,0.737,0.0004585575177919981,0.13544712844444362
405,10.2,2.2,0.739,0.0004589798677566109,0.13544712844444362
406,10.219999999999999,2.04,0.723,0.0004587783261328767,0.13544712844444362
407,10.219999999999999,2.04,0.725,0.000458585986227406,0.13544712844444362
408,10.219999999999999,2.04,0.727,0.0004583948005069453,0.13544712844444362
409,10.219999999999999,2.04,0.729,0.00045819673546167075,0.13544712844444362
410,10.219999999999999,2.04,0.731,0.00045800628274985023,0.13544712844444362
411,10.219999999999999,2.04,0.733,0.00045783136193770725,0.13544712844444362
412,10.219999999999999,2.04,0.735,0.0004576758526832931,0.13544712844444362
