   1.0000000000000000      -0.68954054473706694       0.72424708295146689     
   1.0000000000000000      -0.72424708295146678       0.68954054473706705     
   1.0000000000000000      -0.75720884650648457       0.65317284295377664     
   1.0000000000000000      -0.78834642762660623       0.61523159058062693     
   1.0000000000000000      -0.81758481315158360       0.57580819141784545     
   1.0000000000000000      -0.84485356524970712       0.53499761988709715     
   1.0000000000000000      -0.87008699110871135       0.49289819222978415     
   1.0000000000000000      -0.89322430119551521       0.44961132965460687     
   1.0000000000000000      -0.91420975570353069       0.40524131400498992     
   1.0000000000000000      -0.93299279883473885       0.35989503653498833     
   1.0000000000000000      -0.94952818059303667       0.31368174039889141     
   1.0000000000000000      -0.96377606579543984       0.26671275747489848     
   1.0000000000000000      -0.97570213003852846       0.21910124015687005     
   1.0000000000000000      -0.98527764238894122       0.17096188876030122     
   1.0000000000000000      -0.99247953459870997       0.12241067519921635     
   1.0000000000000000      -0.99729045667869021        7.3564563599667732E-002
   1.0000000000000000      -0.99969881869620425        2.4541228522912326E-002
   1.0000000000000000      -0.99969881869620425       -2.4541228522912080E-002
   1.0000000000000000      -0.99729045667869021       -7.3564563599667496E-002
   1.0000000000000000      -0.99247953459870997      -0.12241067519921610     
   1.0000000000000000      -0.98527764238894133      -0.17096188876030097     
   1.0000000000000000      -0.97570213003852857      -0.21910124015686980     
   1.0000000000000000      -0.96377606579543995      -0.26671275747489825     
   1.0000000000000000      -0.94952818059303679      -0.31368174039889118     
   1.0000000000000000      -0.93299279883473896      -0.35989503653498811     
   1.0000000000000000      -0.91420975570353069      -0.40524131400498969     
   1.0000000000000000      -0.89322430119551532      -0.44961132965460665     
   1.0000000000000000      -0.87008699110871146      -0.49289819222978393     
   1.0000000000000000      -0.84485356524970723      -0.53499761988709693     
   1.0000000000000000      -0.81758481315158371      -0.57580819141784534     
   1.0000000000000000      -0.78834642762660634      -0.61523159058062671     
   1.0000000000000000      -0.75720884650648479      -0.65317284295377653     
   1.0000000000000000      -0.72424708295146700      -0.68954054473706683     
   1.0000000000000000      -0.68954054473706705      -0.72424708295146678     
   1.0000000000000000      -0.65317284295377709      -0.75720884650648423     
   1.0000000000000000      -0.61523159058062726      -0.78834642762660589     
   1.0000000000000000      -0.57580819141784523      -0.81758481315158382     
   1.0000000000000000      -0.53499761988709726      -0.84485356524970701     
   1.0000000000000000      -0.49289819222978420      -0.87008699110871135     
   1.0000000000000000      -0.44961132965460693      -0.89322430119551521     
   1.0000000000000000      -0.40524131400499036      -0.91420975570353047     
   1.0000000000000000      -0.35989503653498794      -0.93299279883473896     
   1.0000000000000000      -0.31368174039889146      -0.94952818059303667     
   1.0000000000000000      -0.26671275747489853      -0.96377606579543984     
   1.0000000000000000      -0.21910124015687010      -0.97570213003852846     
   1.0000000000000000      -0.17096188876030169      -0.98527764238894111     
   1.0000000000000000      -0.12241067519921596      -0.99247953459871008     
   1.0000000000000000       -7.3564563599667357E-002 -0.99729045667869021     
   1.0000000000000000       -2.4541228522912389E-002 -0.99969881869620425     
   1.0000000000000000        2.4541228522912021E-002 -0.99969881869620425     
   1.0000000000000000        7.3564563599666982E-002 -0.99729045667869021     
   1.0000000000000000       0.12241067519921560      -0.99247953459871008     
   1.0000000000000000       0.17096188876030133      -0.98527764238894122     
   1.0000000000000000       0.21910124015686974      -0.97570213003852857     
   1.0000000000000000       0.26671275747489820      -0.96377606579543995     
   1.0000000000000000       0.31368174039889113      -0.94952818059303679     
   1.0000000000000000       0.35989503653498761      -0.93299279883473907     
   1.0000000000000000       0.40524131400499003      -0.91420975570353058     
   1.0000000000000000       0.44961132965460660      -0.89322430119551532     
   1.0000000000000000       0.49289819222978387      -0.87008699110871146     
   1.0000000000000000       0.53499761988709693      -0.84485356524970723     
   1.0000000000000000       0.57580819141784489      -0.81758481315158404     
   1.0000000000000000       0.61523159058062704      -0.78834642762660612     
   1.0000000000000000       0.65317284295377676      -0.75720884650648457     
   1.0000000000000000       0.68954054473706683      -0.72424708295146700     
   1.0000000000000000       0.72424708295146667      -0.68954054473706716     
   1.0000000000000000       0.75720884650648423      -0.65317284295377709     
   1.0000000000000000       0.78834642762660589      -0.61523159058062737     
   1.0000000000000000       0.81758481315158371      -0.57580819141784523     
   1.0000000000000000       0.84485356524970701      -0.53499761988709726     
   1.0000000000000000       0.87008699110871135      -0.49289819222978426     
   1.0000000000000000       0.89322430119551510      -0.44961132965460698     
   1.0000000000000000       0.91420975570353047      -0.40524131400499042     
   1.0000000000000000       0.93299279883473896      -0.35989503653498800     
   1.0000000000000000       0.94952818059303667      -0.31368174039889152     
   1.0000000000000000       0.96377606579543984      -0.26671275747489859     
   1.0000000000000000       0.97570213003852846      -0.21910124015687016     
   1.0000000000000000       0.98527764238894111      -0.17096188876030177     
   1.0000000000000000       0.99247953459870997      -0.12241067519921603     
   1.0000000000000000       0.99729045667869021       -7.3564563599667412E-002
   1.0000000000000000       0.99969881869620425       -2.4541228522912448E-002
   1.0000000000000000       0.99970788650321063        1.8085501931911795E-002
   1.0000000000000000       0.99787539044298712        6.7122772562907884E-002
   1.0000000000000000       0.99327012163924955       0.11600076481535854     
   1.0000000000000000       0.98638179652794988       0.16459849166165449     
   1.0000000000000000       0.97711719127197305       0.21279968632441243     
   1.0000000000000000       0.96549862511686391       0.26048822790376369     
   1.0000000000000000       0.95155408820615672       0.30754923052602073     
   1.0000000000000000       0.93531717415066651       0.35386932011380945     
   1.0000000000000000       0.91682699909853826       0.39933690751415235     
   1.0000000000000000       0.89612810750102101       0.44384245732651151     
   1.0000000000000000       0.87327036480098197       0.48727875178316343     
   1.0000000000000000       0.84830883730268702       0.52954114904619165     
   1.0000000000000000       0.82130365951225137       0.57052783529884121     
   1.0000000000000000       0.79231988926834640       0.61014007002391923     
   1.0000000000000000       0.76142735101216796       0.64828242387835144     
   1.0000000000000000       0.72870046757424223       0.68486300859082649     
   1.0000000000000000       0.69421808088330728       0.71979369832869167     
   1.0000000000000000       0.65806326202920207       0.75299034200080106     
   1.0000000000000000       0.62032311113733440       0.78437296598486617     
   1.0000000000000000       0.58108854753684946       0.81386596679091605     
   1.0000000000000000       0.54045409072800277       0.84139829319672710     
   1.0000000000000000       0.49851763267640470       0.86690361741644084     
   1.0000000000000000       0.45538020198270163       0.89032049489000964     
   1.0000000000000000       0.41114572049582737       0.91159251230852312     
   1.0000000000000000       0.36592075295616694       0.93066842351881129     
   1.0000000000000000       0.31981425027176236       0.94750227297991663     
   1.0000000000000000       0.27293728704603315       0.96205350647401577     
   1.0000000000000000       0.22540279398932711       0.97428706880508420     
   1.0000000000000000       0.17732528585894805       0.98417348824993256     
   1.0000000000000000       0.12882058558307394       0.99168894755817039     
   1.0000000000000000        8.0006354636427010E-002  0.99682604067957370     
   1.0000000000000000        3.0996955113912730E-002  0.99956923312401758     
   1.0000000000000000       -1.8085501931911677E-002  0.99970788650321063     
   1.0000000000000000       -6.7122772562907787E-002  0.99787539044298712     
   1.0000000000000000      -0.11600076481535848       0.99327012163924955     
   1.0000000000000000      -0.16459849166165455       0.98638179652794988     
   1.0000000000000000      -0.21279968632441232       0.97711719127197294     
   1.0000000000000000      -0.26048822790376358       0.96549862511686391     
   1.0000000000000000      -0.30754923052602062       0.95155408820615683     
   1.0000000000000000      -0.35386932011380950       0.93531717415066629     
   1.0000000000000000      -0.39933690751415224       0.91682699909853826     
   1.0000000000000000      -0.44384245732651167       0.89612810750102101     
   1.0000000000000000      -0.48727875178316338       0.87327036480098197     
   1.0000000000000000      -0.52954114904619165       0.84830883730268714     
   1.0000000000000000      -0.57052783529884121       0.82130365951225137     
   1.0000000000000000      -0.61014007002391912       0.79231988926834640     
   1.0000000000000000      -0.64828242387835122       0.76142735101216819     
   1.0000000000000000      -0.68486300859082661       0.72870046757424212     
   1.0000000000000000      -0.71979369832869156       0.69421808088330739     
   1.0000000000000000      -0.75299034200080117       0.65806326202920196     
   1.0000000000000000      -0.78437296598486617       0.62032311113733440     
   1.0000000000000000      -0.81386596679091594       0.58108854753684958     
   1.0000000000000000      -0.84139829319672721       0.54045409072800266     
   1.0000000000000000      -0.86690361741644084       0.49851763267640475     
   1.0000000000000000      -0.89032049489000942       0.45538020198270190     
   1.0000000000000000      -0.91159251230852312       0.41114572049582743     
   1.0000000000000000      -0.93066842351881129       0.36592075295616699     
   1.0000000000000000      -0.94750227297991663       0.31981425027176219     
   1.0000000000000000      -0.96205350647401577       0.27293728704603315     
   1.0000000000000000      -0.97428706880508398       0.22540279398932742     
   1.0000000000000000      -0.98417348824993256       0.17732528585894794     
   1.0000000000000000      -0.99168894755817039       0.12882058558307399     
   1.0000000000000000      -0.99682604067957370        8.0006354636427288E-002
   1.0000000000000000      -0.99956923312401758        3.0996955113912809E-002
   1.0000000000000000      -0.99970788650321063       -1.8085501931911593E-002
   1.0000000000000000      -0.99787539044298712       -6.7122772562907940E-002
   1.0000000000000000      -0.99327012163924955      -0.11600076481535847     
   1.0000000000000000      -0.98638179652794999      -0.16459849166165424     
   1.0000000000000000      -0.97711719127197305      -0.21279968632441243     
   1.0000000000000000      -0.96549862511686402      -0.26048822790376358     
   1.0000000000000000      -0.95155408820615683      -0.30754923052602040     
   1.0000000000000000      -0.93531717415066651      -0.35386932011380945     
   1.0000000000000000      -0.91682699909853826      -0.39933690751415218     
   1.0000000000000000      -0.89612810750102112      -0.44384245732651162     
   1.0000000000000000      -0.87327036480098186      -0.48727875178316332     
   1.0000000000000000      -0.84830883730268714      -0.52954114904619154     
   1.0000000000000000      -0.82130365951225137      -0.57052783529884121     
   1.0000000000000000      -0.79231988926834640      -0.61014007002391923     
   1.0000000000000000      -0.76142735101216830      -0.64828242387835122     
   1.0000000000000000      -0.72870046757424223      -0.68486300859082649     
   1.0000000000000000      -0.69421808088330728      -0.71979369832869156     
   1.0000000000000000      -0.65806326202920240      -0.75299034200080084     
   1.0000000000000000      -0.62032311113733485      -0.78437296598486583     
   1.0000000000000000      -0.58108854753684935      -0.81386596679091616     
   1.0000000000000000      -0.54045409072800266      -0.84139829319672710     
   1.0000000000000000      -0.49851763267640481      -0.86690361741644084     
   1.0000000000000000      -0.45538020198270190      -0.89032049489000953     
   1.0000000000000000      -0.41114572049582793      -0.91159251230852278     
   1.0000000000000000      -0.36592075295616666      -0.93066842351881141     
   1.0000000000000000      -0.31981425027176225      -0.94750227297991663     
   1.0000000000000000      -0.27293728704603321      -0.96205350647401566     
   1.0000000000000000      -0.22540279398932742      -0.97428706880508398     
   1.0000000000000000      -0.17732528585894844      -0.98417348824993245     
   1.0000000000000000      -0.12882058558307366      -0.99168894755817050     
   1.0000000000000000       -8.0006354636426857E-002 -0.99682604067957370     
   1.0000000000000000       -3.0996955113912844E-002 -0.99956923312401758     
   1.0000000000000000        1.8085501931911566E-002 -0.99970788650321063     
   1.0000000000000000        6.7122772562907482E-002 -0.99787539044298712     
   1.0000000000000000       0.11600076481535790      -0.99327012163924966     
   1.0000000000000000       0.16459849166165458      -0.98638179652794988     
   1.0000000000000000       0.21279968632441240      -0.97711719127197294     
   1.0000000000000000       0.26048822790376353      -0.96549862511686402     
   1.0000000000000000       0.30754923052602040      -0.95155408820615683     
   1.0000000000000000       0.35386932011380889      -0.93531717415066662     
   1.0000000000000000       0.39933690751415246      -0.91682699909853815     
   1.0000000000000000       0.44384245732651156      -0.89612810750102101     
   1.0000000000000000       0.48727875178316327      -0.87327036480098197     
   1.0000000000000000       0.52954114904619154      -0.84830883730268702     
   1.0000000000000000       0.57052783529884077      -0.82130365951225170     
   1.0000000000000000       0.61014007002391946      -0.79231988926834629     
   1.0000000000000000       0.64828242387835144      -0.76142735101216796     
   1.0000000000000000       0.68486300859082649      -0.72870046757424223     
   1.0000000000000000       0.71979369832869144      -0.69421808088330739     
   1.0000000000000000       0.75299034200080084      -0.65806326202920240     
   1.0000000000000000       0.78437296598486572      -0.62032311113733496     
   1.0000000000000000       0.81386596679091605      -0.58108854753684946     
   1.0000000000000000       0.84139829319672721      -0.54045409072800266     
   1.0000000000000000       0.86690361741644095      -0.49851763267640481     
   1.0000000000000000       0.89032049489000942      -0.45538020198270196     
   1.0000000000000000       0.91159251230852278      -0.41114572049582798     
   1.0000000000000000       0.93066842351881141      -0.36592075295616672     
   1.0000000000000000       0.94750227297991663      -0.31981425027176225     
   1.0000000000000000       0.96205350647401577      -0.27293728704603326     
   1.0000000000000000       0.97428706880508398      -0.22540279398932750     
   1.0000000000000000       0.98417348824993245      -0.17732528585894852     
   1.0000000000000000       0.99168894755817039      -0.12882058558307374     
   1.0000000000000000       0.99682604067957370       -8.0006354636426913E-002
   1.0000000000000000       0.99956923312401758       -3.0996955113912927E-002
   1.0000000000000000       0.99970786425334557        1.8084829325685937E-002
   1.0000000000000000       0.99782572003258829        6.7121322103516845E-002
   1.0000000000000000       0.99325588716760471       0.11599819154566768     
   1.0000000000000000       0.98636075179481653       0.16459493553083418     
   1.0000000000000000       0.97709684505345984       0.21279510094342591     
   1.0000000000000000       0.96547852840024284       0.26048264970444562     
   1.0000000000000000       0.95153428940617835       0.30754267294674176     
   1.0000000000000000       0.93529772096437436       0.35386179895235254     
   1.0000000000000000       0.91680793839036190       0.39932844088965413     
   1.0000000000000000       0.89610948518987577       0.44383306563581210     
   1.0000000000000000       0.87325222574964667       0.48726845765166832     
   1.0000000000000000       0.84829122520972522       0.52952997727336515     
   1.0000000000000000       0.82128661680673765       0.57051581279846264     
   1.0000000000000000       0.79230345700765104       0.61012722575924516     
   1.0000000000000000       0.76141156878304617       0.64826878879234040     
   1.0000000000000000       0.72868537339746642       0.68484861553159504     
   1.0000000000000000       0.69420371112207135       0.71977858197038003     
   1.0000000000000000       0.65804965130151960       0.75297453876004050     
   1.0000000000000000       0.62031029223264034       0.78435651393304806     
   1.0000000000000000       0.58107655133700831       0.81384890556247402     
   1.0000000000000000       0.54044294613291044       0.84138066389365496     
   1.0000000000000000       0.49850736653436706       0.86688546250927379     
   1.0000000000000000       0.45537083902575393       0.89030185811550933     
   1.0000000000000000       0.41113728328015309       0.91157343856431161     
   1.0000000000000000       0.36591326180775757       0.93064895875520914     
   1.0000000000000000       0.31980772323745060       0.94748246408924419     
   1.0000000000000000       0.27293173985001640       0.96203340117762570     
   1.0000000000000000       0.22539823999528644       0.97426671553839650     
   1.0000000000000000       0.17732173697343395       0.98415293577893204     
   1.0000000000000000       0.12881821985336323       0.99167023698749346     
   1.0000000000000000        8.0004686233639544E-002  0.99679600144349179     
   1.0000000000000000        3.0996413527721017E-002  0.99955770857740867     
   1.0000000000000000       -1.8084829325685819E-002  0.99970786425334557     
   1.0000000000000000       -6.7121322103516748E-002  0.99782572003258829     
   1.0000000000000000      -0.11599819154566764       0.99325588716760482     
   1.0000000000000000      -0.16459493553083424       0.98636075179481653     
   1.0000000000000000      -0.21279510094342580       0.97709684505345984     
   1.0000000000000000      -0.26048264970444546       0.96547852840024284     
   1.0000000000000000      -0.30754267294674165       0.95153428940617857     
   1.0000000000000000      -0.35386179895235259       0.93529772096437414     
   1.0000000000000000      -0.39932844088965402       0.91680793839036179     
   1.0000000000000000      -0.44383306563581221       0.89610948518987588     
   1.0000000000000000      -0.48726845765166821       0.87325222574964667     
   1.0000000000000000      -0.52952997727336515       0.84829122520972533     
   1.0000000000000000      -0.57051581279846264       0.82128661680673765     
   1.0000000000000000      -0.61012722575924505       0.79230345700765104     
   1.0000000000000000      -0.64826878879234018       0.76141156878304639     
   1.0000000000000000      -0.68484861553159515       0.72868537339746631     
   1.0000000000000000      -0.71977858197038003       0.69420371112207147     
   1.0000000000000000      -0.75297453876004072       0.65804965130151949     
   1.0000000000000000      -0.78435651393304806       0.62031029223264045     
   1.0000000000000000      -0.81384890556247391       0.58107655133700831     
   1.0000000000000000      -0.84138066389365507       0.54044294613291033     
   1.0000000000000000      -0.86688546250927390       0.49850736653436700     
   1.0000000000000000      -0.89030185811550910       0.45537083902575420     
   1.0000000000000000      -0.91157343856431161       0.41113728328015309     
   1.0000000000000000      -0.93064895875520914       0.36591326180775763     
   1.0000000000000000      -0.94748246408924419       0.31980772323745049     
   1.0000000000000000      -0.96203340117762570       0.27293173985001640     
   1.0000000000000000      -0.97426671553839639       0.22539823999528671     
   1.0000000000000000      -0.98415293577893204       0.17732173697343384     
   1.0000000000000000      -0.99167023698749346       0.12881821985336328     
   1.0000000000000000      -0.99679600144349179        8.0004686233639821E-002
   1.0000000000000000      -0.99955770857740867        3.0996413527721096E-002
   1.0000000000000000      -0.99970786425334557       -1.8084829325685739E-002
   1.0000000000000000      -0.99782572003258829       -6.7121322103516914E-002
   1.0000000000000000      -0.99325588716760471      -0.11599819154566761     
   1.0000000000000000      -0.98636075179481664      -0.16459493553083396     
   1.0000000000000000      -0.97709684505345984      -0.21279510094342588     
   1.0000000000000000      -0.96547852840024295      -0.26048264970444551     
   1.0000000000000000      -0.95153428940617857      -0.30754267294674142     
   1.0000000000000000      -0.93529772096437436      -0.35386179895235254     
   1.0000000000000000      -0.91680793839036179      -0.39932844088965402     
   1.0000000000000000      -0.89610948518987599      -0.44383306563581221     
   1.0000000000000000      -0.87325222574964667      -0.48726845765166821     
   1.0000000000000000      -0.84829122520972533      -0.52952997727336504     
   1.0000000000000000      -0.82128661680673765      -0.57051581279846264     
   1.0000000000000000      -0.79230345700765104      -0.61012722575924516     
   1.0000000000000000      -0.76141156878304650      -0.64826878879234018     
   1.0000000000000000      -0.72868537339746642      -0.68484861553159504     
   1.0000000000000000      -0.69420371112207147      -0.71977858197038003     
   1.0000000000000000      -0.65804965130151993      -0.75297453876004028     
   1.0000000000000000      -0.62031029223264089      -0.78435651393304762     
   1.0000000000000000      -0.58107655133700808      -0.81384890556247413     
   1.0000000000000000      -0.54044294613291033      -0.84138066389365496     
   1.0000000000000000      -0.49850736653436717      -0.86688546250927390     
   1.0000000000000000      -0.45537083902575420      -0.89030185811550910     
   1.0000000000000000      -0.41113728328015359      -0.91157343856431139     
   1.0000000000000000      -0.36591326180775730      -0.93064895875520914     
   1.0000000000000000      -0.31980772323745049      -0.94748246408924419     
   1.0000000000000000      -0.27293173985001651      -0.96203340117762570     
   1.0000000000000000      -0.22539823999528677      -0.97426671553839639     
   1.0000000000000000      -0.17732173697343434      -0.98415293577893193     
   1.0000000000000000      -0.12881821985336298      -0.99167023698749357     
   1.0000000000000000       -8.0004686233639377E-002 -0.99679600144349179     
   1.0000000000000000       -3.0996413527721131E-002 -0.99955770857740867     
   1.0000000000000000        1.8084829325685704E-002 -0.99970786425334557     
   1.0000000000000000        6.7121322103516443E-002 -0.99782572003258829     
   1.0000000000000000       0.11599819154566704      -0.99325588716760482     
   1.0000000000000000       0.16459493553083426      -0.98636075179481653     
   1.0000000000000000       0.21279510094342588      -0.97709684505345984     
   1.0000000000000000       0.26048264970444540      -0.96547852840024295     
   1.0000000000000000       0.30754267294674142      -0.95153428940617857     
   1.0000000000000000       0.35386179895235204      -0.93529772096437436     
   1.0000000000000000       0.39932844088965425      -0.91680793839036179     
   1.0000000000000000       0.44383306563581210      -0.89610948518987588     
   1.0000000000000000       0.48726845765166810      -0.87325222574964667     
   1.0000000000000000       0.52952997727336504      -0.84829122520972522     
   1.0000000000000000       0.57051581279846220      -0.82128661680673798     
   1.0000000000000000       0.61012722575924538      -0.79230345700765081     
   1.0000000000000000       0.64826878879234040      -0.76141156878304617     
   1.0000000000000000       0.68484861553159504      -0.72868537339746642     
   1.0000000000000000       0.71977858197037992      -0.69420371112207147     
   1.0000000000000000       0.75297453876004028      -0.65804965130151993     
   1.0000000000000000       0.78435651393304762      -0.62031029223264100     
   1.0000000000000000       0.81384890556247402      -0.58107655133700820     
   1.0000000000000000       0.84138066389365507      -0.54044294613291033     
   1.0000000000000000       0.86688546250927390      -0.49850736653436711     
   1.0000000000000000       0.89030185811550910      -0.45537083902575426     
   1.0000000000000000       0.91157343856431139      -0.41113728328015370     
   1.0000000000000000       0.93064895875520914      -0.36591326180775741     
   1.0000000000000000       0.94748246408924419      -0.31980772323745055     
   1.0000000000000000       0.96203340117762570      -0.27293173985001651     
   1.0000000000000000       0.97426671553839639      -0.22539823999528683     
   1.0000000000000000       0.98415293577893193      -0.17732173697343442     
   1.0000000000000000       0.99167023698749346      -0.12881821985336303     
   1.0000000000000000       0.99679600144349179       -8.0004686233639433E-002
   1.0000000000000000       0.99955770857740867       -3.0996413527721211E-002
   1.0000000000000000       0.99970786425334557        1.8084829325685937E-002
   1.0000000000000000       0.99782572003258829        6.7121322103516845E-002
   1.0000000000000000       0.99325588716760471       0.11599819154566768     
   1.0000000000000000       0.98636075179481653       0.16459493553083418     
   1.0000000000000000       0.97709684505345984       0.21279510094342591     
   1.0000000000000000       0.96547852840024284       0.26048264970444562     
   1.0000000000000000       0.95153428940617835       0.30754267294674176     
   1.0000000000000000       0.93529772096437436       0.35386179895235254     
   1.0000000000000000       0.91680793839036190       0.39932844088965413     
   1.0000000000000000       0.89610948518987577       0.44383306563581210     
   1.0000000000000000       0.87325222574964667       0.48726845765166832     
   1.0000000000000000       0.84829122520972522       0.52952997727336515     
   1.0000000000000000       0.82128661680673765       0.57051581279846264     
   1.0000000000000000       0.79230345700765104       0.61012722575924516     
   1.0000000000000000       0.76141156878304617       0.64826878879234040     
   1.0000000000000000       0.72868537339746642       0.68484861553159504     
   1.0000000000000000       0.69420371112207135       0.71977858197038003     
   1.0000000000000000       0.65804965130151960       0.75297453876004050     
   1.0000000000000000       0.62031029223264034       0.78435651393304806     
   1.0000000000000000       0.58107655133700831       0.81384890556247402     
   1.0000000000000000       0.54044294613291044       0.84138066389365496     
   1.0000000000000000       0.49850736653436706       0.86688546250927379     
   1.0000000000000000       0.45537083902575393       0.89030185811550933     
   1.0000000000000000       0.41113728328015309       0.91157343856431161     
   1.0000000000000000       0.36591326180775757       0.93064895875520914     
   1.0000000000000000       0.31980772323745060       0.94748246408924419     
   1.0000000000000000       0.27293173985001640       0.96203340117762570     
   1.0000000000000000       0.22539823999528644       0.97426671553839650     
   1.0000000000000000       0.17732173697343395       0.98415293577893204     
   1.0000000000000000       0.12881821985336323       0.99167023698749346     
   1.0000000000000000        8.0004686233639544E-002  0.99679600144349179     
   1.0000000000000000        3.0996413527721017E-002  0.99955770857740867     
   1.0000000000000000       -1.8084829325685819E-002  0.99970786425334557     
   1.0000000000000000       -6.7121322103516748E-002  0.99782572003258829     
   1.0000000000000000      -0.11599819154566764       0.99325588716760482     
   1.0000000000000000      -0.16459493553083424       0.98636075179481653     
   1.0000000000000000      -0.21279510094342580       0.97709684505345984     
   1.0000000000000000      -0.26048264970444546       0.96547852840024284     
   1.0000000000000000      -0.30754267294674165       0.95153428940617857     
   1.0000000000000000      -0.35386179895235259       0.93529772096437414     
   1.0000000000000000      -0.39932844088965402       0.91680793839036179     
   1.0000000000000000      -0.44383306563581221       0.89610948518987588     
   1.0000000000000000      -0.48726845765166821       0.87325222574964667     
   1.0000000000000000      -0.52952997727336515       0.84829122520972533     
   1.0000000000000000      -0.57051581279846264       0.82128661680673765     
   1.0000000000000000      -0.61012722575924505       0.79230345700765104     
   1.0000000000000000      -0.64826878879234018       0.76141156878304639     
   1.0000000000000000      -0.68484861553159515       0.72868537339746631     
   1.0000000000000000      -0.71977858197038003       0.69420371112207147     
   1.0000000000000000      -0.75297453876004072       0.65804965130151949     
   1.0000000000000000      -0.78435651393304806       0.62031029223264045     
   1.0000000000000000      -0.81384890556247391       0.58107655133700831     
   1.0000000000000000      -0.84138066389365507       0.54044294613291033     
   1.0000000000000000      -0.86688546250927390       0.49850736653436700     
   1.0000000000000000      -0.89030185811550910       0.45537083902575420     
   1.0000000000000000      -0.91157343856431161       0.41113728328015309     
   1.0000000000000000      -0.93064895875520914       0.36591326180775763     
   1.0000000000000000      -0.94748246408924419       0.31980772323745049     
   1.0000000000000000      -0.96203340117762570       0.27293173985001640     
   1.0000000000000000      -0.97426671553839639       0.22539823999528671     
   1.0000000000000000      -0.98415293577893204       0.17732173697343384     
   1.0000000000000000      -0.99167023698749346       0.12881821985336328     
   1.0000000000000000      -0.99679600144349179        8.0004686233639821E-002
   1.0000000000000000      -0.99955770857740867        3.0996413527721096E-002
   1.0000000000000000      -0.99970786425334557       -1.8084829325685739E-002
   1.0000000000000000      -0.99782572003258829       -6.7121322103516914E-002
   1.0000000000000000      -0.99325588716760471      -0.11599819154566761     
   1.0000000000000000      -0.98636075179481664      -0.16459493553083396     
   1.0000000000000000      -0.97709684505345984      -0.21279510094342588     
   1.0000000000000000      -0.96547852840024295      -0.26048264970444551     
   1.0000000000000000      -0.95153428940617857      -0.30754267294674142     
   1.0000000000000000      -0.93529772096437436      -0.35386179895235254     
   1.0000000000000000      -0.91680793839036179      -0.39932844088965402     
   1.0000000000000000      -0.89610948518987599      -0.44383306563581221     
   1.0000000000000000      -0.87325222574964667      -0.48726845765166821     
   1.0000000000000000      -0.84829122520972533      -0.52952997727336504     
   1.0000000000000000      -0.82128661680673765      -0.57051581279846264     
   1.0000000000000000      -0.79230345700765104      -0.61012722575924516     
