rho,logeps,v,logtemp,ye,logpress,logcs2,D,S,tau
13.990662672273094,19.528417145371225,0.06415810541518019,-0.6000000000000001,0.195,32.782091774259975,43.48589185305073,14.019546492951529,3.900629172683988e+31,2.5025697769380633e+30
7.123996005606427,19.18858020185191,0.11609571677190977,-0.3999999999999999,0.20500000000000002,24.718282329409746,40.805934856165365,7.172496208679168,6.151782661198643e+23,7.152953925427894e+22
7.4906626722730945,19.51260113367588,0.7202856609748202,0.0,0.025,26.179496060007374,43.325441467104476,10.798479050590176,2.263008733824996e+26,1.630015180127144e+26
13.323996005606428,19.595181699049807,0.23188648271784562,-2.533333333333333,0.405,32.301971302167345,43.94346259325169,13.697346587517753,4.911912679778289e+31,1.1390061547834328e+31
6.6573293389397605,22.71938299594087,0.6666436792446176,0.7000000000000002,0.005,28.89908050771884,47.135802130581666,8.931498203386884,9.51096823530892e+28,6.3404617461245e+28
13.790662672273095,19.48478770959287,0.19787490952147263,-0.06666666666666687,0.185,32.508340316153415,43.33584009194941,14.068841946779699,6.638614891627966e+31,1.3136153210708921e+31
5.390662672273095,25.452669115490885,0.6960059655305052,1.0666666666666664,0.255,30.36613386868519,47.14881873473871,7.507510318884989,3.13677209984666e+30,2.1833649601331454e+30
15.490662672273094,21.013685454957567,0.15392480622451804,-2.3666666666666667,0.655,36.646453499596355,48.36097399852474,15.677498248354418,6.985148501076592e+35,1.0751876294778642e+35
14.05732933893976,19.710761402477516,0.7143988989771749,-1.4,0.34500000000000003,33.15925067912753,44.15665706809998,20.089398861797903,2.1053276740422458e+33,1.5040437723226792e+33
3.423996005606428,27.68601208407268,0.24548895258799494,1.1333333333333337,0.585,30.63283043778402,47.14886514788532,3.5320798080869724,1.1259896510399114e+30,2.930347412672104e+29
11.523996005606428,19.320585058393394,0.06871827053791482,-2.5666666666666664,0.515,30.05183237050081,42.94286970273449,11.551302063301861,7.779653865893957e+28,5.346043831573158e+27
14.75732933893976,20.27981798882332,0.5265584566958866,-1.5666666666666667,0.645,34.78238206913123,46.68842453682665,17.358726798853002,4.414168001713412e+34,2.324317490578863e+34
13.25732933893976,19.35301733510955,0.07871916196874976,-2.1666666666666665,0.015,31.52033902812268,42.36463746656906,13.298597120721373,2.6249380510825344e+30,2.0663292389996145e+29
10.257329338939762,19.17249305134432,0.35537063924584467,-1.2,0.23500000000000001,27.921490972658997,40.974098130270015,10.973627703279117,3.3947231990140623e+27,1.2063851058867762e+27
8.623996005606427,19.063181110879544,0.21112613451660286,-2.7666666666666666,0.485,26.139590380352065,40.639831334576776,8.82287394786667,3.0474440891625037e+25,6.434050651664256e+24
12.890662672273095,19.714532483838923,0.509831819371178,0.9666666666666668,0.395,32.05363322594934,44.42462170932121,14.984366923971526,7.794467913780649e+31,3.973867757579863e+31
10.023996005606428,20.71558093792881,0.683183428936467,1.0333333333333332,0.545,30.26010391102531,46.331926839098834,13.726860396470078,2.3318569242507368e+30,1.593086014506272e+30
3.0239960056064277,19.113049928003775,0.4066071029977948,-2.3666666666666667,0.655,18.59629919332346,36.36566543735401,3.3099668051927043,2.1034242010587136e+19,4.778383143902785e+19
9.05732933893976,19.070924026939483,0.25940152538373507,-0.9666666666666668,0.365,26.56013246970914,40.605659087755576,9.378354513182748,1.0100854019711036e+26,2.6201876044909213e+25
7.457329338939761,19.210320921395674,0.15548021104446816,-2.7333333333333334,0.125,23.71422499528625,37.83170295542237,7.549134307558632,8.253330978757268e+22,1.2953329548430517e+22
13.55732933893976,19.66416172663428,0.6575887198475696,0.033333333333333215,0.41500000000000004,32.62446260844413,44.13205177506187,17.995409060641517,4.879688702560912e+32,3.2088282471779343e+32
7.1906626722730955,27.38603987396169,0.6999685750360541,2.0,0.034999999999999996,34.09958030119572,47.14892893187981,10.068507472140872,1.726043792062332e+34,1.2081781626561369e+34
15.623996005606427,21.146962759266557,0.6072829049262848,-1.5,0.325,36.9850824180148,48.53582257979326,19.6655480084952,9.296111875791634e+36,5.645369824450499e+36
9.290662672273093,19.41530992527638,0.054974004690368276,0.2999999999999998,0.495,27.83803922328042,43.0605071495835,9.30473342033782,3.79761645244776e+26,2.087726021141752e+25
12.25732933893976,19.29731000675106,0.18927334397552403,-0.033333333333333215,0.17500000000000002,30.51698034457416,42.36974226971182,12.482965968579258,6.455258858427787e+29,1.2218084327927991e+29
11.690662672273094,19.297191295569853,0.6417167488182023,-2.3,0.445,30.18750521240168,42.87265917219459,15.243221543548648,1.6800563622869282e+30,1.0781203068698588e+30
10.490662672273094,23.01977203237199,0.2045618988127425,1.7333333333333334,0.23500000000000001,33.03355433879122,47.143250791124146,10.717294544888672,2.3064475017355115e+32,4.718112914462297e+31
11.723996005606427,21.792864851020433,0.48992248761943513,1.7333333333333334,0.585,33.04386982886328,47.058367170243436,13.44855847314766,7.131770360354114e+32,3.4940146768029205e+32
14.290662672273095,19.494246252881982,0.2902483207421285,-2.3333333333333335,0.095,33.138960894089706,44.445462367974,14.933530810208213,4.364664624024928e+32,1.2668365777302691e+32
8.023996005606428,19.06615038546157,0.2710427717867178,-1.4333333333333333,0.335,25.10439808437197,39.660471453573045,8.336036313885907,3.720290843971077e+24,1.0084513839797486e+24
8.023996005606428,21.887515237171375,0.11316208165945298,0.8333333333333335,0.435,29.433682369876443,47.06610174107116,8.075871030233772,3.11157833302415e+28,3.521188744807895e+27
9.390662672273095,19.238868985779927,0.45250970189340556,-1.3,0.085,26.362543963826827,39.46582585116829,10.530488192951518,1.311223415328722e+26,5.933429444518068e+25
8.923996005606428,19.09083934971147,0.029267955011474174,-2.6,0.525,26.59113716134206,40.9828450112428,8.927820669320374,1.1426200602596493e+25,3.3453152671659286e+23
6.057329338939761,19.262746877183986,0.4668596838818201,-2.8,0.034999999999999996,21.28275681463274,35.57292830107713,6.849614633294226,1.2109756849310416e+21,6.762803747290897e+20
15.090662672273094,20.278339522291613,0.5552706874970154,-2.6666666666666665,0.245,35.535732556445836,47.70065147417091,18.14501954211091,2.756357610346286e+35,1.5305245852846407e+35
6.623996005606427,19.20982612707912,0.172796798759096,-2.3333333333333335,0.125,22.569365125679195,37.19270426311623,6.725159249350619,6.627063181175677e+21,1.2525209377300283e+21
3.0239960056064277,19.285929687954138,0.10942745115684502,-1.0666666666666667,0.545,21.4204302671993,42.567575695731215,3.0422654633015593,2.9807002403925715e+20,9.10302299035376e+19
12.923996005606428,21.538989212362146,0.12740998747877894,1.9666666666666668,0.465,34.00012366690825,47.01027931534733,13.030190265725189,1.2954928615831916e+33,1.6505872931787094e+32
4.690662672273094,19.13062553083864,0.4045942420152415,-0.7999999999999998,0.435,22.62340590691896,41.536544930974806,5.129230840714798,2.0357113242371857e+22,8.299737303794324e+21
4.723996005606427,19.247061143535472,0.4447540810439271,-1.4,0.065,21.26515239283053,38.53954703311044,5.274361215192728,1.0671837021333038e+21,5.580736092958247e+20
3.723996005606427,28.98603588731232,0.3635612153273464,1.5333333333333332,0.034999999999999996,32.232901714317386,47.14892003191551,3.9975469002437642,7.1773328381090045e+31,2.6454614578991837e+31
12.75732933893976,19.367185508772316,0.20672352634464183,-0.8333333333333335,0.255,31.29130465797992,42.95278595981818,13.038979126551565,4.223399929184798e+30,8.730761268219233e+29
4.323996005606428,19.056337807881448,0.5490853692314326,-2.7333333333333334,0.335,19.353831738273303,35.17892457281201,5.173690496029787,5.645265817176966e+19,8.022656421034308e+19
4.257329338939762,19.159568725056285,0.23128455688649574,-1.2666666666666666,0.20500000000000002,20.960252508079023,38.796384598924355,4.375978992961743,2.3800674862701222e+20,1.1652333788148531e+20
7.223996005606428,19.6244265064355,0.36699770840918783,0.0,0.365,26.138919855012507,43.80647628060151,7.76588513784552,5.839976482791592e+25,2.1432884094857995e+25
9.223996005606427,19.145288230909586,0.4145649965276912,-2.1666666666666665,0.595,27.07133812979935,41.392578103108065,10.136039861558354,5.8996903027651247e+26,2.4458063787449993e+26
10.923996005606428,19.176267554019425,0.2639063843351041,-2.033333333333333,0.305,28.94754120760205,41.791675036860084,11.325504406164837,2.5138719174232354e+28,6.634268648013696e+27
11.490662672273094,19.234569174506134,0.43327358613241207,-2.466666666666667,0.20500000000000002,29.487600287305977,41.73451463013088,12.749518968777707,1.6393057016218563e+29,7.10267862081045e+28
12.390662672273095,19.371124293398573,0.6358590830512661,-2.6333333333333333,0.375,31.019222865004263,43.169224364865556,16.054132688980385,1.1157537964066173e+31,7.094621859232022e+30
11.75732933893976,19.283620700475495,0.7134241250567097,-1.7333333333333334,0.405,30.221233357361356,42.79763586918597,16.77862745576703,2.4181132914385948e+30,1.7251403594584865e+30
11.55732933893976,19.28514244908399,0.212136059650603,0.2666666666666666,0.20500000000000002,29.842744321541193,42.414384539566136,11.826498789824791,1.5465224345851673e+29,3.2807317766258847e+28
11.890662672273095,19.27975749075086,0.39402892077608676,-1.5333333333333334,0.045,29.558648981845593,41.08415027508116,12.937316953649631,1.688314693196551e+29,6.652448187551003e+28
13.923996005606428,19.57879345231956,0.5764669830569986,1.0666666666666664,0.10500000000000001,32.91022918275537,44.2920570060197,17.040322677662214,7.021525375522281e+32,4.047677549690767e+32
3.1906626722730937,26.05246351756265,0.1951602361637772,0.6666666666666665,0.395,28.76552540321672,47.148366970892106,3.25321758621631,1.1897502854554844e+28,2.6819542076236746e+27
11.190662672273094,21.267253271908775,0.6148363654407115,1.4666666666666668,0.115,31.986164161317742,46.8596975012754,14.189559259848677,9.575245348527094e+31,5.8872090503621395e+31
13.790662672273095,19.881711071821847,0.3560218764133993,-2.1333333333333333,0.5650000000000001,33.11296375902252,44.66879513035106,14.757616841083344,5.2881362164310005e+32,1.8826921785139216e+32
8.990662672273094,19.120177706117893,0.3714226401616186,-2.3,0.275,26.302383776161285,40.16721673503369,9.683373393977572,8.644151230610095e+25,3.2106453288817956e+25
7.723996005606428,19.195700103697956,0.37560565587292183,-0.8333333333333335,0.155,24.765246370347455,39.645216080348504,8.334231964239668,2.547033273113239e+24,9.568013141085565e+23
13.323996005606428,19.830471100849735,0.4415441533667176,-2.8,0.645,32.58221820123213,44.5507030148317,14.849987848705299,2.0959240866279813e+32,9.254430263600814e+31
13.05732933893976,19.33806080688988,0.517479023546452,-0.7666666666666666,0.015,31.2430798097965,42.2186056435453,15.259310527993827,1.236897367878855e+31,6.400684421855656e+30
7.057329338939761,19.120676327268704,0.6929658953747959,-2.7,0.255,23.557846638683266,38.39701984292617,9.788653843768891,4.8176546734788124e+23,3.3394021715533747e+23
4.1573293389397605,23.885073601123523,0.01566713429079543,0.3666666666666667,0.295,27.563407933219537,47.14584550240618,4.157839660041397,5.739613149598692e+25,4.089948026983902e+24
9.323996005606428,19.15646586553773,0.4127351455036164,-1.7666666666666666,0.605,27.21649724678837,41.49583224389417,10.236575611171478,8.189812773963693e+26,3.3802249037139236e+26
14.623996005606427,19.711673562036168,0.02613058212758876,0.4333333333333331,0.185,34.172858180903845,46.03639707186377,14.628991249621079,3.8931748264354016e+32,1.0173092454677741e+31
11.75732933893976,19.263198980135662,0.5312669171315584,-1.1,0.10500000000000001,29.568753544539593,41.34976163954739,13.877793798075185,2.7421411796304855e+29,1.4568088929970831e+29
12.890662672273095,23.286887606313556,0.10193742448121303,2.4000000000000004,0.225,35.70122136804705,47.14742921666187,12.958164173535467,5.177158879254789e+34,5.277462425308412e+33
6.4906626722730945,19.147015707683195,0.20434977535449014,-0.6666666666666665,0.23500000000000001,23.67077147454635,39.8474371484559,6.630581629472666,9.994364870122435e+22,2.051451735893679e+22
11.65732933893976,19.330067251400873,0.3561541813966653,0.2666666666666666,0.025,29.902992330111562,42.451591927229146,12.475374531463295,3.262416694715112e+29,1.161923349773754e+29
15.123996005606427,21.211580140163143,0.13023761519323518,2.4000000000000004,0.5650000000000001,36.137270561831514,47.62181135201353,15.253916502523277,1.8173418120282302e+35,2.366862635897569e+34
5.190662672273094,30.18604015936956,0.3742968287212361,2.2,0.135,34.8995811931108,47.14892987351718,5.597554824184403,3.4545543989258154e+34,1.293825397734147e+34
4.023996005606428,24.285327227064325,0.624574026373442,0.4333333333333331,0.395,27.83081630694932,47.146954378913684,5.152590522397195,6.944385208978102e+27,4.345044829577953e+27
8.55732933893976,19.067027938218878,0.03898939460339523,-0.3333333333333335,0.455,26.123377357180523,40.71492538998575,8.563841074146003,5.187819777413259e+24,2.0236980659801094e+23
13.457329338939761,19.997982587965538,0.5465152214408865,1.4666666666666668,0.375,33.050618021048884,45.411181351087684,16.069428231810946,8.755951961478417e+32,4.785261025166533e+32
8.690662672273096,19.807863973509214,0.6180894202533381,0.4333333333333331,0.23500000000000001,27.90622999517226,44.487480238523965,11.055306543161139,8.059667537026129e+27,4.98159579375843e+27
13.590662672273094,19.545365330448302,0.29061201522959834,0.8333333333333335,0.215,32.46056309914584,43.68734453484859,14.203679596743626,9.166364709991578e+31,2.663855720747839e+31
7.9906626722730945,19.16642949410859,0.037303246677761824,-2.6,0.195,24.735953274112617,38.90168671677538,7.996228113569892,2.0338270186306365e+23,7.704057951714932e+21
4.723996005606427,19.135521313177648,0.03303191287976616,-0.8999999999999999,0.635,22.25750461060339,40.63272306348884,4.726575309710575,6.004251978767709e+20,8.437347129567583e+19
12.323996005606428,23.719664782822207,0.17583555639814966,2.3666666666666663,0.515,35.566802350132896,47.148291046692655,12.519048370286734,6.691886821979778e+34,1.1766716433425266e+34
12.65732933893976,19.30819237409791,0.2461915451896814,-0.9666666666666668,0.095,30.796155786223764,42.09476370163521,13.059278332019575,1.6390157076260285e+30,4.035118099079665e+29
13.723996005606427,19.88850634191198,0.2873369922281793,0.7999999999999998,0.5650000000000001,33.05242456455752,44.68167528800997,14.328223597194002,3.533781073593504e+32,1.015386024889838e+32
15.523996005606428,21.05403322263962,0.41562105921503334,-2.0666666666666664,0.635,36.73068415518101,48.39836902915334,17.06800402137221,2.7023408629340256e+36,1.1231497718127246e+36
11.957329338939761,21.82650543699891,0.6479342436554831,1.7999999999999998,0.28500000000000003,33.31133509613146,47.06666958374652,15.698290415395533,2.2871906424182537e+33,1.4819491390713633e+33
5.690662672273094,19.1141873348801,0.12465776570130566,-2.9,0.655,22.098203347301723,38.25418380075656,5.735399943740043,1.5969118890764264e+21,2.7308765502303843e+20
10.023996005606428,22.55348092773415,0.04658018569941316,1.5,0.23500000000000001,32.10066869510381,47.13152005819617,10.034888334471125,5.885904758106467e+30,2.7416689516862584e+29
5.923996005606428,22.6523998200444,0.08128653538034779,0.5,0.545,28.098119761924114,47.13293777604372,5.943664935582587,1.0257150258546872e+27,8.364290217612608e+25
9.290662672273093,20.17024960442968,0.21614347532696715,0.7000000000000002,0.115,28.947521478010337,45.385569029037896,9.515596019693323,2.0092881504799915e+28,4.342946612760122e+27
10.490662672273094,19.14001322854452,0.2690094245478894,-2.533333333333333,0.335,28.423478862946666,41.58500970103414,10.892174988779832,7.688997781434346e+27,2.0684130133495183e+27
6.190662672273094,19.02790336517246,0.7031155998509445,-1.4666666666666666,0.455,22.68385041897964,38.42154429347137,8.706054620726007,6.7241741410997054e+22,4.734473202460172e+22
14.15732933893976,19.559279420875285,0.6277141947787679,-2.1333333333333333,0.195,32.989283811054655,43.51531736926383,18.186704942003587,1.0106275485220776e+33,6.343852578422892e+32
14.55732933893976,19.59008431581525,0.36568232899593417,-0.3999999999999999,0.065,33.94625688203332,45.706900488089644,15.640601727813745,3.7299615596645356e+33,1.3639810302039993e+33
6.1573293389397605,30.01937361793776,0.39347966548855934,2.4000000000000004,0.545,35.699581568712944,47.14893016166678,6.6976027154680144,2.3311136372939223e+35,9.173101964461818e+34
11.323996005606428,19.211139074660444,0.5204798093498695,-2.7333333333333334,0.365,29.58376516377076,42.33268392441104,13.261905520970828,2.7376725101672085e+29,1.4249032679955686e+29
9.590662672273094,19.222937458024635,0.10539937674258168,-1.9,0.115,26.64030171570171,39.57748915277725,9.64438214031285,4.6557698761925185e+25,4.907312677661081e+24
4.223996005606427,26.219312796153257,0.28657170375261737,0.9666666666666668,0.465,29.96606619383342,47.14878620331569,4.408911038241937,2.889639830650882e+29,8.350880143596112e+28
15.490662672273094,20.923416668795184,0.689942206743613,-1.7333333333333334,0.275,36.63289488832693,48.433880058997524,21.399949304902478,5.654485533463912e+36,3.9012682269579405e+36
7.1573293389397605,19.20377955642369,0.4890822894720223,-2.933333333333333,0.135,23.31008620861509,37.612092212562864,8.205710172603371,1.3135353642327444e+23,6.435711586318844e+22
13.590662672273094,19.510240435171692,0.0747788307951911,-0.8333333333333335,0.255,32.39215030546356,43.538465597482144,13.628821414663586,1.8550871245013478e+31,1.387212462374276e+30
8.257329338939762,19.825191342030774,0.6331193631797328,0.3333333333333335,0.115,27.48606582152795,44.51028849055378,10.667637438537072,3.2360019646878313e+27,2.0487760552483066e+27
13.190662672273094,19.443522823906367,0.5308804374583671,-1.7666666666666666,0.265,31.885357135792542,43.31098941750472,15.565182089586127,5.677132637440548e+31,3.0138786581102393e+31
6.423996005606428,19.866988948556877,0.29170620400136255,-0.10000000000000009,0.5650000000000001,25.693187706491834,44.52461305192999,6.716092524680809,1.57311456411304e+25,4.5893457066774163e+24
7.1906626722730955,22.319732448348507,0.1283116746922595,0.7333333333333334,0.615,29.032706131869435,47.11712640615163,7.250596883340315,1.406638819693186e+28,1.805031968131878e+27
14.857329338939762,19.898544724294226,0.2253626912648605,1.2333333333333334,0.055,34.865762683454584,46.98206235794515,15.249626916728818,1.7429368039066615e+34,3.92792928833098e+33
10.257329338939762,25.519377570250693,0.12917630402591299,2.3,0.465,35.29958894365337,47.148918342071035,10.343995024080455,2.6186641632155515e+34,3.3826939200586356e+33
14.223996005606427,19.885461580692645,0.28507394417920673,1.2999999999999998,0.34500000000000003,33.66102575471583,45.3437538509142,14.839764191987292,1.4216544073778626e+33,4.052766291720517e+32
11.323996005606428,19.35429206880244,0.1635555747528958,0.3999999999999999,0.255,29.804029075816388,42.86154695848418,11.478564960414491,1.070212958482875e+29,1.7503929809296917e+28
10.890662672273095,19.289738678273874,0.12965466453572033,-1.1333333333333333,0.595,29.297553731610886,42.66832510643649,10.9833709946357,2.6164025990263947e+28,3.3922882248947645e+27
15.323996005606428,20.628153386131004,0.36695152738591963,-0.10000000000000009,0.14500000000000002,36.18805001018152,48.24906021366885,16.47316278852827,6.538357004291993e+35,2.3992600893194357e+35
6.957329338939761,19.785559502201515,0.49398129615584596,0.0,0.375,26.115034410751132,44.34936809008841,8.001781660972469,8.515979372981963e+25,4.206776990860301e+25
15.190662672273094,20.577860003751518,0.1800101900605679,1.5,0.525,35.850528710916834,47.886701376005846,15.442926812491995,1.3186562218142195e+35,2.373715571133874e+34
8.023996005606428,19.128145895996575,0.539656090424302,-0.6000000000000001,0.625,25.60325750987062,40.79283702463074,9.530981812671202,3.0540042254612924e+25,1.6481227584125419e+25
10.190662672273096,19.296480869449244,0.6933674231449887,-0.06666666666666687,0.025,28.090680374233273,41.69779136063998,14.142222942229827,1.6454107150500278e+28,1.1408742076783415e+28
11.690662672273094,19.435988636196036,0.08687488101549909,0.5666666666666669,0.255,30.368072516490887,43.33657334654023,11.735030117219997,2.0429460486047174e+29,1.7748069808388779e+28
7.757329338939761,19.36415474146316,0.07765210231393048,-0.033333333333333215,0.17500000000000002,26.118477883844545,42.43083245598379,7.780823403993022,1.0262622459301703e+25,7.970936276156257e+23
15.123996005606427,20.29498799674189,0.5225156390560272,0.06666666666666687,0.155,35.62531882757645,47.810200117476576,17.73805907624084,3.033173179224664e+35,1.5848804221102061e+35
6.790662672273093,19.222145875621514,0.2595817689591104,-2.8,0.10500000000000001,22.62655271459152,36.926610261697675,7.031701436039191,1.1810930217673023e+22,3.179157328080799e+21
6.923996005606428,23.519354720578193,0.34200831593134345,0.9666666666666668,0.255,29.96610104458693,47.14679455182335,7.368328891537874,3.582310068669722e+29,1.2252027271946158e+29
9.490662672273094,19.09320460659115,0.23535107477843922,-2.1666666666666665,0.47500000000000003,27.291346289862467,41.28568751875796,9.76495615370131,4.8731527212348914e+26,1.1469029067561949e+26
3.8239960056064284,29.819372170982415,0.4660921069794979,1.7666666666666666,0.015,33.16624389516742,47.14892682978065,4.322187783540567,8.746505889089417e+32,4.1019057523247124e+32
11.890662672273095,22.953604095681612,0.6114871540278537,2.0666666666666664,0.5650000000000001,34.367865378719074,47.14333018961509,15.027610955580787,2.2783502335445647e+34,1.3931819002957209e+34
9.523996005606428,19.279532301737206,0.22050834045846357,-2.933333333333333,0.005,25.633020589275503,37.582706547766655,9.764344476136586,9.956236829263011e+24,2.1956145411058472e+24
8.723996005606427,24.78604543404848,0.6581031435867772,1.7333333333333334,0.23500000000000001,33.032920839058995,47.1488286897342,11.586763241452399,1.2522994085922199e+33,8.24142230810536e+32
15.957329338939761,21.68921816537007,0.6702135758531784,-0.5,0.445,37.85077065865056,48.65317866070633,21.500958298749484,8.629370112588353e+37,5.783521000518393e+37
7.857329338939761,19.27172327900436,0.33569161405583026,-0.9666666666666668,0.025,24.85168738560035,39.63140853268784,8.341362396625513,2.68881498508926e+24,9.027595342732162e+23
6.890662672273095,19.119729267008893,0.10558692124310558,-1.9,0.655,23.9359049242427,39.63090233743285,6.929397467685483,9.213607555755306e+22,9.819144569941486e+21
12.55732933893976,20.99699773036752,0.5898156078529885,1.7333333333333334,0.115,33.102339723197254,46.707926279276464,15.550141341967477,1.1448012543011102e+33,6.752216476889442e+32
6.957329338939761,19.13523030233666,0.6773077391985857,-0.3999999999999999,0.295,24.569063385921343,40.79885493384872,9.456750078794148,4.639372572431382e+24,3.142377937234722e+24
7.8239960056064275,19.166879916926927,0.40966528834612304,-1.2333333333333334,0.195,24.660930950977395,39.154676453629975,8.576724439915514,2.2550526441581935e+24,9.239316886644674e+23
15.857329338939762,21.547919727243997,0.41850094990264225,-1.0666666666666667,0.605,37.5975959944577,48.61709421670796,17.45985874413663,2.0086940907765185e+37,8.406403850538018e+36
4.757329338939762,29.95270658601372,0.013901263383287179,2.033333333333333,0.10500000000000001,34.23291380639689,47.14892932054142,4.757789070919735,2.3777181665095873e+32,7.571809528127705e+30
12.05732933893976,19.285957261343512,0.643360728309267,-0.033333333333333215,0.135,30.2017147550685,42.14069933481701,15.749620344367166,1.746655412257264e+30,1.1237294983680775e+30
9.257329338939762,25.31937654523866,0.5379361850472123,2.0,0.505,34.0995862236708,47.14890375011055,10.981598898252082,9.520871733084033e+33,5.12162161155463e+33
